Département;Code Direction;Code Commune;Nom de la commune;Préfixe;Section;N° plan;N° voirie;Indice de répétition;Code voie MAJIC;Code voie Rivoli;Nature voie;Nom voie;Contenance;SUF;Nature culture;Contenance.1;Code droit - par;N° Majic - par;N° SIREN - par;Groupe personne - par;Forme juridique - par;Forme juridique abrégée - par;Dénomination - par
95;0;584;SANTEUIL;;ZD;0060;;;00008;B005;;LE BOIS DES MARES;2160;;BT - Taillis simples;2160;G - Gérant, mandataire, gestionnaire;PBF6RQ;U17592339;0 - Personnes morales non remarquables ;9900;AUPM;SERVICE DES DOMAINES GPP
95;0;584;SANTEUIL;;ZB;0044;;;00024;B021;;LES GROUES;2241;;S - Sols;2241;P - Propriétaire;PBDNXW;U23670378;0 - Personnes morales non remarquables ;9900;AUPM;ASSOCIATION SYNDICALE RESIDENCE LES GROUES SANTEUIL
95;0;584;SANTEUIL;; C;0235;;;00025;B022;;LE GUE;2320;;BP - Peupleraies;2320;P - Propriétaire;PBDM3W;U18762028;0 - Personnes morales non remarquables ;6540;SCI;SCI DE L'ETANG
95;0;584;SANTEUIL;;ZD;0003;;;00005;B002;;LA BARONNERIE;2580;;T - Terre;2580;P - Propriétaire;PBDLFF;229501275;3 - Département ;7220;DEPT;DEPARTEMENT DU VAL D OISE
95;0;584;SANTEUIL;;ZA;0021;;;00025;B022;;LE GUE;2620;;P - Prés;2620;P - Propriétaire;PBDM3W;U18762028;0 - Personnes morales non remarquables ;6540;SCI;SCI DE L'ETANG
95;0;584;SANTEUIL;;ZE;0037;;;00031;B028;;LES PLANCONS;2685;;BT - Taillis simples;2685;P - Propriétaire;PBDLX9;U23644978;4 - Commune;7210;COM;COMMUNE DE SANTEUIL BUREAU D AIDE SOCIALE
95;0;584;SANTEUIL;; C;0328;;;00003;A040;RES;LES EPAGNES;2860;;J - Jardins;2860;P - Propriétaire;PBDLX8;219505849;4 - Commune;7210;COM;COMMUNE DE SANTEUIL
95;0;584;SANTEUIL;;ZB;0021;;;00034;B031;;LA QUILLETTE;2860;;BR - Futaies résineuses;2860;P - Propriétaire;PBDM3W;U18762028;0 - Personnes morales non remarquables ;6540;SCI;SCI DE L'ETANG
95;0;584;SANTEUIL;;ZB;0107;;;00024;B021;;LES GROUES;3028;;S - Sols;3028;P - Propriétaire;PBDLX8;219505849;4 - Commune;7210;COM;COMMUNE DE SANTEUIL
95;0;584;SANTEUIL;; A;0258;;;00043;B040;;LE VILLAGE;3121;;CH - Chemins de fer, Canaux de Navigation;3121;G - Gérant, mandataire, gestionnaire;P9MBFT;552049447;9 - Établissements publics ou organismes associés;5599;SA;SOCIETE NATIONALE SNCF
95;0;584;SANTEUIL;; A;0258;;;00043;B040;;LE VILLAGE;3121;;CH - Chemins de fer, Canaux de Navigation;3121;P - Propriétaire;P9999Z;552049447;9 - Établissements publics ou organismes associés;5599;SA;SOCIETE NATIONALE SNCF
95;0;584;SANTEUIL;;ZD;0013;;;00041;B038;;LE VAUGOUSSARD;3140;;T - Terre;3140;P - Propriétaire;PBDLX8;219505849;4 - Commune;7210;COM;COMMUNE DE SANTEUIL
95;0;584;SANTEUIL;; A;0029;;;00019;B016;;LA FOLIE;3220;;BT - Taillis simples;3220;P - Propriétaire;PBDPMM;U23644816;0 - Personnes morales non remarquables ;9900;AUPM;ASSOCIATION DE PECHE ET DE PISCICULTURE DE PO LA GOUJONNAISE
95;0;584;SANTEUIL;; C;0008;;;00016;B013;;LES EPAGNES;3400;;L - Landes;3400;P - Propriétaire;PBDMJ3;U23658980;0 - Personnes morales non remarquables ;9900;AUPM;FEDERATION DEPARTEMENTALE DES ASS DE PECHE PISCICULTURE DU V
95;0;584;SANTEUIL;; A;0030;;;00019;B016;;LA FOLIE;4008;;T - Terre;4008;P - Propriétaire;PBDPMM;U23644816;0 - Personnes morales non remarquables ;9900;AUPM;ASSOCIATION DE PECHE ET DE PISCICULTURE DE PO LA GOUJONNAISE
95;0;584;SANTEUIL;; B;0385;;;00013;B010;;LES COMMUNES;4780;;B - Bois;4780;P - Propriétaire;PBDLX8;219505849;4 - Commune;7210;COM;COMMUNE DE SANTEUIL
95;0;584;SANTEUIL;;ZD;0090;;;00005;B002;;LA BARONNERIE;5098;;T - Terre;5098;P - Propriétaire;PBDLFF;229501275;3 - Département ;7220;DEPT;DEPARTEMENT DU VAL D OISE
95;0;584;SANTEUIL;; B;0396;;;00038;B035;;LA TOUR DE VIOSNE;5180;;L - Landes;5180;P - Propriétaire;PBDLX8;219505849;4 - Commune;7210;COM;COMMUNE DE SANTEUIL
95;0;584;SANTEUIL;;ZD;0001;;;00005;B002;;LA BARONNERIE;5270;;T - Terre;5270;P - Propriétaire;PBDLFF;229501275;3 - Département ;7220;DEPT;DEPARTEMENT DU VAL D OISE
95;0;584;SANTEUIL;; B;0443;;;00029;B026;;LE MURGER A GROS JACQUES;5392;;L - Landes;5392;P - Propriétaire;PBDLX8;219505849;4 - Commune;7210;COM;COMMUNE DE SANTEUIL
95;0;584;SANTEUIL;; C;0331;;;00003;A040;RES;LES EPAGNES;5616;;S - Sols;5616;P - Propriétaire;PBDLX8;219505849;4 - Commune;7210;COM;COMMUNE DE SANTEUIL
95;0;584;SANTEUIL;;ZD;0014;;;00041;B038;;LE VAUGOUSSARD;6750;;T - Terre;6750;P - Propriétaire;PBDLX9;U23644978;4 - Commune;7210;COM;COMMUNE DE SANTEUIL BUREAU D AIDE SOCIALE
95;0;584;SANTEUIL;; B;0065;;;00009;B006;;LA BROSSE;7905;;BT - Taillis simples;7905;P - Propriétaire;PBDLX8;219505849;4 - Commune;7210;COM;COMMUNE DE SANTEUIL
95;0;584;SANTEUIL;;ZD;0088;;;00005;B002;;LA BARONNERIE;8603;;T - Terre;8603;P - Propriétaire;PBDLFF;229501275;3 - Département ;7220;DEPT;DEPARTEMENT DU VAL D OISE
95;0;584;SANTEUIL;;ZD;0067;;;00014;B011;;LA COTE BERNARD;8800;;T - Terre;8800;P - Propriétaire;PBFBCG;324848357;0 - Personnes morales non remarquables ;6597;SCEA;SCEA DELMOTTE PERE ET FILS
95;0;584;SANTEUIL;;ZD;0068;;;00014;B011;;LA COTE BERNARD;9000;;T - Terre;9000;P - Propriétaire;PBFKXP;324848357;0 - Personnes morales non remarquables ;6597;SCEA;SCEA DELMOTTE PERE ET FILS
95;0;584;SANTEUIL;; B;0033;;;00032;B029;;LES PLANITES;9520;;BR - Futaies résineuses;9520;P - Propriétaire;PBDLX8;219505849;4 - Commune;7210;COM;COMMUNE DE SANTEUIL
95;0;584;SANTEUIL;; A;0208;;;00036;B033;;SOUS LES BELLES VUES;9882;;CH - Chemins de fer, Canaux de Navigation;9882;G - Gérant, mandataire, gestionnaire;P9MBFT;552049447;9 - Établissements publics ou organismes associés;5599;SA;SOCIETE NATIONALE SNCF
95;0;584;SANTEUIL;; A;0208;;;00036;B033;;SOUS LES BELLES VUES;9882;;CH - Chemins de fer, Canaux de Navigation;9882;P - Propriétaire;P9999Z;552049447;9 - Établissements publics ou organismes associés;5599;SA;SOCIETE NATIONALE SNCF
95;0;584;SANTEUIL;; B;0012;;;00038;B035;;LA TOUR DE VIOSNE;11320;;T - Terre;11320;P - Propriétaire;PBDLX8;219505849;4 - Commune;7210;COM;COMMUNE DE SANTEUIL
95;0;584;SANTEUIL;;ZC;0001;;;00010;B007;;LA BUTERNE;11440;;T - Terre;11440;P - Propriétaire;PBDPX8;U23632366;0 - Personnes morales non remarquables ;9900;AUPM;SOCIETE CIVILE D EXPLOITATION AGRICOLE DES TILLEULS
95;0;584;SANTEUIL;;ZB;0065;;;00024;B021;;LES GROUES;11920;;P - Prés;11920;P - Propriétaire;PBDLX8;219505849;4 - Commune;7210;COM;COMMUNE DE SANTEUIL
95;0;584;SANTEUIL;;ZD;0082;;;00014;B011;;LA COTE BERNARD;12460;;T - Terre;12460;P - Propriétaire;PBDLFF;229501275;3 - Département ;7220;DEPT;DEPARTEMENT DU VAL D OISE
95;0;584;SANTEUIL;; B;0441;;;00038;B035;;LA TOUR DE VIOSNE;15007;;CH - Chemins de fer, Canaux de Navigation;15007;G - Gérant, mandataire, gestionnaire;P9MBFT;552049447;9 - Établissements publics ou organismes associés;5599;SA;SOCIETE NATIONALE SNCF
95;0;584;SANTEUIL;; B;0441;;;00038;B035;;LA TOUR DE VIOSNE;15007;;CH - Chemins de fer, Canaux de Navigation;15007;P - Propriétaire;P9999Z;552049447;9 - Établissements publics ou organismes associés;5599;SA;SOCIETE NATIONALE SNCF
95;0;584;SANTEUIL;; C;0007;;;00016;B013;;LES EPAGNES;16240;;L - Landes;16240;P - Propriétaire;PBDMJ3;U23658980;0 - Personnes morales non remarquables ;9900;AUPM;FEDERATION DEPARTEMENTALE DES ASS DE PECHE PISCICULTURE DU V
95;0;584;SANTEUIL;;ZC;0017;;;00030;B027;;LA PIECE DU TONNERRE;18763;;S - Sols;18763;P - Propriétaire;PBDLFF;229501275;3 - Département ;7220;DEPT;DEPARTEMENT DU VAL D OISE
95;0;584;SANTEUIL;;ZA;0077;;;00006;B003;;LES BASSES RUELLES;23154;;S - Sols;23154;P - Propriétaire;PBDLX8;219505849;4 - Commune;7210;COM;COMMUNE DE SANTEUIL
95;0;584;SANTEUIL;;ZD;0083;;;00014;B011;;LA COTE BERNARD;24087;;T - Terre;24087;P - Propriétaire;PBFBCG;324848357;0 - Personnes morales non remarquables ;6597;SCEA;SCEA DELMOTTE PERE ET FILS
95;0;584;SANTEUIL;;ZD;0085;;;00014;B011;;LA COTE BERNARD;24779;;T - Terre;24779;P - Propriétaire;PBFBCG;324848357;0 - Personnes morales non remarquables ;6597;SCEA;SCEA DELMOTTE PERE ET FILS
95;0;584;SANTEUIL;;ZC;0015;;;00027;B024;;LES LONGUES RAIES;25446;;S - Sols;25446;P - Propriétaire;PBDLFF;229501275;3 - Département ;7220;DEPT;DEPARTEMENT DU VAL D OISE
95;0;584;SANTEUIL;; C;0358;;;00004;B001;;LES AULNAIES DE VALLIERE;30951;;BP - Peupleraies;30951;P - Propriétaire;PBD933;229501275;3 - Département ;7220;DEPT;DEPARTEMENT DU VAL D OISE
95;0;584;SANTEUIL;; B;0387;;;00013;B010;;LES COMMUNES;34250;;B - Bois;34250;P - Propriétaire;PBDLX8;219505849;4 - Commune;7210;COM;COMMUNE DE SANTEUIL
95;0;584;SANTEUIL;;ZC;0002;;;00027;B024;;LES LONGUES RAIES;50460;;T - Terre;50460;P - Propriétaire;PBDPX8;U23632366;0 - Personnes morales non remarquables ;9900;AUPM;SOCIETE CIVILE D EXPLOITATION AGRICOLE DES TILLEULS
95;0;584;SANTEUIL;; C;0355;;;00017;B014;;L ETANG DE VALLIERE;50820;;BT - Taillis simples;50820;P - Propriétaire;PBD933;229501275;3 - Département ;7220;DEPT;DEPARTEMENT DU VAL D OISE
95;0;584;SANTEUIL;; C;0356;;;00017;B014;;L ETANG DE VALLIERE;84930;;E - Eaux;84930;P - Propriétaire;PBDMJ3;U23658980;0 - Personnes morales non remarquables ;9900;AUPM;FEDERATION DEPARTEMENTALE DES ASS DE PECHE PISCICULTURE DU V
95;0;584;SANTEUIL;;ZA;0085;;;00016;B013;;LES EPAGNES;99796;;T - Terre;99796;P - Propriétaire;PBDPX8;U23632366;0 - Personnes morales non remarquables ;9900;AUPM;SOCIETE CIVILE D EXPLOITATION AGRICOLE DES TILLEULS
95;0;584;SANTEUIL;; B;0386;;;00013;B010;;LES COMMUNES;112690;;B - Bois;112690;P - Propriétaire;PBDLX8;219505849;4 - Commune;7210;COM;COMMUNE DE SANTEUIL
95;0;585;SARCELLES;;BC;0369;0001;;00331;1346;RUE;J P RAMEAU;63;A;AG - Terrains d’agrément;25;P - Propriétaire;PBFBWX;478317860;5 - Office HLM;4140;EPIC;OPAC VAL D OISE HABITAT
95;0;585;SARCELLES;;AL;0448;;;00058;B028;;PARC DE MIRAVILLE;227;A;AG - Terrains d’agrément;83;P - Propriétaire;PBBLSB;U23660726;0 - Personnes morales non remarquables ;6540;SCI;SCI LA RESISTANCE
95;0;585;SARCELLES;;BC;0319;;;00170;0515;AV;CESAR FRANCK;312;A;AG - Terrains d’agrément;171;P - Propriétaire;PBFBWX;478317860;5 - Office HLM;4140;EPIC;OPAC VAL D OISE HABITAT
95;0;585;SARCELLES;;AL;0447;;;00058;B028;;PARC DE MIRAVILLE;356;A;AG - Terrains d’agrément;307;P - Propriétaire;PBBLSB;U23660726;0 - Personnes morales non remarquables ;6540;SCI;SCI LA RESISTANCE
95;0;585;SARCELLES;;BC;0467;0016;;00345;1450;ALL;JEAN PHILIPPE RAMEAU;361;A;AG - Terrains d’agrément;225;P - Propriétaire;PBDXZP;478317860;5 - Office HLM;4140;EPIC;OPAC VAL D OISE HABITAT
95;0;585;SARCELLES;;AI;0395;;;00217;0748;SEN;DES COUTURES;647;A;J - Jardins;532;P - Propriétaire;PBBJT6;219505856;4 - Commune;7210;COM;COMMUNE DE SARCELLES
95;0;585;SARCELLES;;BC;0598;;;00345;1450;ALL;JEAN PHILIPPE RAMEAU;647;A;AG - Terrains d’agrément;271;P - Propriétaire;PBFBWX;478317860;5 - Office HLM;4140;EPIC;OPAC VAL D OISE HABITAT
95;0;585;SARCELLES;;AB;0270;0044;;00198;0650;RUE;DU CHAUSSY;726;A;J - Jardins;548;P - Propriétaire;PBBWPG;480159862;0 - Personnes morales non remarquables ;6540;SCI;T N
95;0;585;SARCELLES;;AC;0142;0003;;00535;2410;RUE;VICTOR ROND;750;A;J - Jardins;518;P - Propriétaire;PBFM6J;823809454;0 - Personnes morales non remarquables ;6540;SCI;SOCIETE CIVILE MYMY IMMOBILIER
95;0;585;SARCELLES;;AK;0730;0071;;00383;1670;AV;MARX DORMOY;766;A;J - Jardins;586;P - Propriétaire;PBFT42;851150169;0 - Personnes morales non remarquables ;6540;SCI;SCI DE PARIS
95;0;585;SARCELLES;;AB;0571;0011;;00417;1840;RUE;DES NOYERS;789;A;J - Jardins;569;G - Gérant, mandataire, gestionnaire;PBFV8F;582142816;5 - Office HLM;5546;SA;SEQENS SOCIETE ANONYME D'HABITATIONS A LOYER MODERE
95;0;585;SARCELLES;;AB;0571;0011;;00417;1840;RUE;DES NOYERS;789;A;J - Jardins;569;P - Propriétaire;PBCD3N;582142816;5 - Office HLM;5546;SA;SEQENS SOCIETE ANONYME D'HABITATIONS A LOYER MODERE
95;0;585;SARCELLES;;AI;0393;;;00217;0748;SEN;DES COUTURES;819;A;J - Jardins;670;P - Propriétaire;PBCBCX;642036941;2 - Région;4110;EPIC;GRAND PARIS AMENAGEMENT
95;0;585;SARCELLES;;AB;0313;0010;;00198;0650;RUE;DU CHAUSSY;847;A;J - Jardins;615;P - Propriétaire;PBBJT6;219505856;4 - Commune;7210;COM;COMMUNE DE SARCELLES
95;0;585;SARCELLES;;AI;0143;9002;;00400;1748;RUE;DES MOBILETS;848;A;J - Jardins;530;P - Propriétaire;PBBJT6;219505856;4 - Commune;7210;COM;COMMUNE DE SARCELLES
95;0;585;SARCELLES;;AL;0305;0004;;00474;2160;RUE;DE LA REPUBLIQUE;915;A;J - Jardins;598;P - Propriétaire;PBFSCD;842714453;0 - Personnes morales non remarquables ;6540;SCI;MYPAKIMMO
95;0;585;SARCELLES;;BC;0024;0056;;00157;0430;RTE;DE CALAIS;942;A;J - Jardins;574;P - Propriétaire;PBFQZH;833747835;0 - Personnes morales non remarquables ;6540;SCI;SCI NATIONALE 26
95;0;585;SARCELLES;;BC;0056;0028;;00157;0430;RTE;DE CALAIS;961;A;J - Jardins;603;P - Propriétaire;PBFC5Q;798605861;0 - Personnes morales non remarquables ;6599;SC;EVA IMMO
95;0;585;SARCELLES;;BD;0156;0005;;00407;1780;CHE;DES MUREAUX;967;A;J - Jardins;530;P - Propriétaire;PBBJT6;219505856;4 - Commune;7210;COM;COMMUNE DE SARCELLES
95;0;585;SARCELLES;;AV;0042;0013;;00194;0630;AV;DU CHATEAU;990;A;VE - Vergers;725;P - Propriétaire;PBBWC9;479907099;0 - Personnes morales non remarquables ;6540;SCI;TORRES
95;0;585;SARCELLES;;BC;0464;;;00345;1450;ALL;JEAN PHILIPPE RAMEAU;1005;A;AG - Terrains d’agrément;405;P - Propriétaire;PBDXZP;478317860;5 - Office HLM;4140;EPIC;OPAC VAL D OISE HABITAT
95;0;585;SARCELLES;;AI;0184;;;00281;1053;CHE;DU FROU;1034;A;J - Jardins;899;P - Propriétaire;PBBJT6;219505856;4 - Commune;7210;COM;COMMUNE DE SARCELLES
95;0;585;SARCELLES;;BC;0027;0050;;00157;0430;RTE;DE CALAIS;1034;A;J - Jardins;837;P - Propriétaire;PBBK3G;305732398;0 - Personnes morales non remarquables ;6540;SCI;SCI MADAME MEYER ET FILS
95;0;585;SARCELLES;;BC;0171;0004;;00333;1360;ALL;JEAN BAPTISTE LULLY;1097;A;AG - Terrains d’agrément;570;P - Propriétaire;PBFBWX;478317860;5 - Office HLM;4140;EPIC;OPAC VAL D OISE HABITAT
95;0;585;SARCELLES;;BD;0157;0005;;00463;2110;CHE;DE LA POSTE;1193;A;VE - Vergers;1006;P - Propriétaire;PBF29W;393460688;0 - Personnes morales non remarquables ;6540;SCI;SEIZE RUE LOUIS LEBRUN
95;0;585;SARCELLES;;AI;0387;;;00399;1749;CHE;DES MOBILETS;1199;A;J - Jardins;650;P - Propriétaire;PBBJT6;219505856;4 - Commune;7210;COM;COMMUNE DE SARCELLES
95;0;585;SARCELLES;;AD;0486;0101;;00451;2020;RUE;PIERRE BROSSOLETTE;1238;A;J - Jardins;1020;P - Propriétaire;PBBJT6;219505856;4 - Commune;7210;COM;COMMUNE DE SARCELLES
