Département;Code Direction;Code Commune;Nom de la commune;Préfixe;Section;N° plan;N° voirie;Indice de répétition;Code voie MAJIC;Code voie Rivoli;Nature voie;Nom voie;Contenance;SUF;Nature culture;Contenance.1;Code droit - par;N° Majic - par;N° SIREN - par;Groupe personne - par;Forme juridique - par;Forme juridique abrégée - par;Dénomination - par
36;0;232;VENDOEUVRES;;AS;0042;;;00044;B048;;BOIS PATAN;1250;;BT - Taillis simples;1250;P - Propriétaire;PBBLF7;493306401;0 - Personnes morales non remarquables ;6540;SCI;DU DOMAINE DE VILLIERS
36;0;232;VENDOEUVRES;;AT;0087;;;00035;B039;;BOIS DES COLLINS;1258;;BR - Futaies résineuses;1258;P - Propriétaire;PBCG77;341737062;0 - Personnes morales non remarquables ;5599;SA;CNP ASSURANCES
36;0;232;VENDOEUVRES;;AB;0655;;;00054;B058;;LE BOURG;1259;;AG - Terrains d’agrément;1259;P - Propriétaire;PBBBMJ;213602329;4 - Commune;7210;COM;COMMUNE DE VENDOEUVRES
36;0;232;VENDOEUVRES;;AY;0288;;;00320;B349;;LE TERRIER ROUGE;1272;;J - Jardins;1272;P - Propriétaire;PBBD9G;U13788911;0 - Personnes morales non remarquables ;5599;SA;SOCIETE ANONYME HOLABEL
36;0;232;VENDOEUVRES;;AV;0129;;;00235;B263;;LA MOTTE;1280;;BT - Taillis simples;1280;P - Propriétaire;PBB38N;085580488;0 - Personnes morales non remarquables ;5599;SA;THELEM ASSURANCES
36;0;232;VENDOEUVRES;;AC;0151;;;00070;B074;;LES CAILLOTES;1281;;T - Terre;1281;P - Propriétaire;PBBLF7;493306401;0 - Personnes morales non remarquables ;6540;SCI;DU DOMAINE DE VILLIERS
36;0;232;VENDOEUVRES;;AB;0198;0008;;00415;0240;PL;SAINT JEAN;1288;;S - Sols;1288;P - Propriétaire;PBBBMJ;213602329;4 - Commune;7210;COM;COMMUNE DE VENDOEUVRES
36;0;232;VENDOEUVRES;;AS;0101;;;00114;B123;;LE COUDREAU;1310;;BT - Taillis simples;1310;P - Propriétaire;PBBLF7;493306401;0 - Personnes morales non remarquables ;6540;SCI;DU DOMAINE DE VILLIERS
36;0;232;VENDOEUVRES;;AB;0391;0006;;00406;0150;AV;DE LA GARE;1320;;P - Prés;1320;P - Propriétaire;PBBBMJ;213602329;4 - Commune;7210;COM;COMMUNE DE VENDOEUVRES
36;0;232;VENDOEUVRES;;AL;0094;;;00218;B243;;LES MARCHAIS;1320;;E - Eaux;1320;P - Propriétaire;PBCHT8;324499177;0 - Personnes morales non remarquables ;9900;AUPM;GROUPEMENT FORESTIER DE BEAUCHE
36;0;232;VENDOEUVRES;;AT;0063;;;00035;B039;;BOIS DES COLLINS;1324;;BT - Taillis simples;1324;P - Propriétaire;PBCG77;341737062;0 - Personnes morales non remarquables ;5599;SA;CNP ASSURANCES
36;0;232;VENDOEUVRES;;AV;0182;;;00058;B062;;BRISE POT;1332;;BT - Taillis simples;1332;P - Propriétaire;PBB8ZV;085580488;0 - Personnes morales non remarquables ;5599;SA;THELEM ASSURANCES
36;0;232;VENDOEUVRES;;AB;0619;;;00274;B302;;LOTISSEMENT DE LA CURE;1343;;S - Sols;1343;P - Propriétaire;P9959G;815620463;5 - Office HLM;5599;SA;SCALIS
36;0;232;VENDOEUVRES;;AM;0127;;;00276;B304;;PRE DU MOULIN;1346;;E - Eaux;1346;P - Propriétaire;PBCLJ6;323589762;0 - Personnes morales non remarquables ;6534;GFA;GFA DE BEAUCHE
36;0;232;VENDOEUVRES;;AX;0025;;;00213;B238;;LE MACREOU;1346;;BT - Taillis simples;1346;P - Propriétaire;PBBD9G;U13788911;0 - Personnes morales non remarquables ;5599;SA;SOCIETE ANONYME HOLABEL
36;0;232;VENDOEUVRES;;AH;0187;;;00205;B225;;LANCOSME;1373;;S - Sols;1373;P - Propriétaire;PBBCQB;333857845;0 - Personnes morales non remarquables ;6540;SCI;SCI DU CHATEAU DE LANCOSME
36;0;232;VENDOEUVRES;;AW;0098;;;00270;B298;;LES PLANCHETTES;1374;;S - Sols;1374;P - Propriétaire;PBCGC3;434777827;0 - Personnes morales non remarquables ;6599;SC;LES SAULES
36;0;232;VENDOEUVRES;;AM;0677;;;00276;B304;;PRE DU MOULIN;1376;;BP - Peupleraies;1376;P - Propriétaire;PBCHT8;324499177;0 - Personnes morales non remarquables ;9900;AUPM;GROUPEMENT FORESTIER DE BEAUCHE
36;0;232;VENDOEUVRES;;AN;0064;;;00010;B010;;LES BERCETTES;1386;;BT - Taillis simples;1386;P - Propriétaire;PBBDQW;U26541163;0 - Personnes morales non remarquables ;9900;AUPM;GROUPEMENT FONCIER AGRICOLE DES REBISSETS
36;0;232;VENDOEUVRES;;AP;0024;;;00258;B286;;LA PICARDIE;1388;;T - Terre;1388;P - Propriétaire;PBBB37;343161758;0 - Personnes morales non remarquables ;6597;SCEA;SCEA DU DOMAINE DE LA TOURNANCIERE
36;0;232;VENDOEUVRES;;AM;0541;;;00342;B372;;LA VIGNODIERE;1390;;P - Prés;1390;P - Propriétaire;PBB9ZW;433325313;0 - Personnes morales non remarquables ;6540;SCI;DE LA VIGNODIERE
36;0;232;VENDOEUVRES;;AS;0054;;;00216;B241;;LA MALGAGNE;1396;;E - Eaux;1396;P - Propriétaire;PBBLF7;493306401;0 - Personnes morales non remarquables ;6540;SCI;DU DOMAINE DE VILLIERS
36;0;232;VENDOEUVRES;;AR;0158;;;00032;B036;;BOIS DE SAINT SULPICE;1399;;BT - Taillis simples;1399;E - Emphytéote ;PBBBMJ;213602329;4 - Commune;7210;COM;COMMUNE DE VENDOEUVRES
36;0;232;VENDOEUVRES;;AR;0158;;;00032;B036;;BOIS DE SAINT SULPICE;1399;;BT - Taillis simples;1399;P - Propriétaire;PBCG77;341737062;0 - Personnes morales non remarquables ;5599;SA;CNP ASSURANCES
36;0;232;VENDOEUVRES;;AM;0525;0008;;00342;B372;;LA VIGNODIERE;1399;;S - Sols;1399;P - Propriétaire;PBB9ZW;433325313;0 - Personnes morales non remarquables ;6540;SCI;DE LA VIGNODIERE
36;0;232;VENDOEUVRES;;AM;0546;;;00342;B372;;LA VIGNODIERE;1406;;T - Terre;1406;P - Propriétaire;PBB9ZW;433325313;0 - Personnes morales non remarquables ;6540;SCI;DE LA VIGNODIERE
36;0;232;VENDOEUVRES;;AS;0079;;;00234;B262;;LA MORANDIERE;1430;;E - Eaux;1430;P - Propriétaire;PBB3VN;085580488;0 - Personnes morales non remarquables ;5599;SA;THELEM ASSURANCES
36;0;232;VENDOEUVRES;;AX;0150;;;00115;B124;;LES COURANTES;1438;;BT - Taillis simples;1438;P - Propriétaire;PBB8ZV;085580488;0 - Personnes morales non remarquables ;5599;SA;THELEM ASSURANCES
36;0;232;VENDOEUVRES;;AR;0057;;;00234;B262;;LA MORANDIERE;1442;;BT - Taillis simples;1442;P - Propriétaire;PBB3VN;085580488;0 - Personnes morales non remarquables ;5599;SA;THELEM ASSURANCES
36;0;232;VENDOEUVRES;;AS;0041;;;00044;B048;;BOIS PATAN;1445;;BT - Taillis simples;1445;P - Propriétaire;PBBLF7;493306401;0 - Personnes morales non remarquables ;6540;SCI;DU DOMAINE DE VILLIERS
36;0;232;VENDOEUVRES;;AR;0156;;;00032;B036;;BOIS DE SAINT SULPICE;1452;;BS - Taillis sous Futaies;1452;E - Emphytéote ;PBBBMJ;213602329;4 - Commune;7210;COM;COMMUNE DE VENDOEUVRES
36;0;232;VENDOEUVRES;;AR;0156;;;00032;B036;;BOIS DE SAINT SULPICE;1452;;BS - Taillis sous Futaies;1452;P - Propriétaire;PBCG77;341737062;0 - Personnes morales non remarquables ;5599;SA;CNP ASSURANCES
36;0;232;VENDOEUVRES;;AH;0023;;;00205;B225;;LANCOSME;1455;;E - Eaux;1455;P - Propriétaire;PBBCQB;333857845;0 - Personnes morales non remarquables ;6540;SCI;SCI DU CHATEAU DE LANCOSME
36;0;232;VENDOEUVRES;;AD;0104;;;00124;B134;;LES ESSARDS;1474;;T - Terre;1474;P - Propriétaire;PBBFFB;U13790757;0 - Personnes morales non remarquables ;9900;AUPM;GFA DE NOBUSSON
36;0;232;VENDOEUVRES;;AM;0129;;;00009;B009;;BEAUCHE;1486;;S - Sols;1486;P - Propriétaire;PBCLJ6;323589762;0 - Personnes morales non remarquables ;6534;GFA;GFA DE BEAUCHE
36;0;232;VENDOEUVRES;;AY;0048;;;00168;B184;;LA GIMONIERE;1496;;T - Terre;1496;P - Propriétaire;PBCKFT;881644462;0 - Personnes morales non remarquables ;6534;GFA;GFA DE LA GIMONIERE
36;0;232;VENDOEUVRES;;AD;0109;;;00124;B134;;LES ESSARDS;1518;;T - Terre;1518;P - Propriétaire;PBBFFB;U13790757;0 - Personnes morales non remarquables ;9900;AUPM;GFA DE NOBUSSON
36;0;232;VENDOEUVRES;;AH;0098;0008;;00402;0110;RUE;DU CHATEAU DE LANCOSME;1520;;S - Sols;1520;P - Propriétaire;PBBCQB;333857845;0 - Personnes morales non remarquables ;6540;SCI;SCI DU CHATEAU DE LANCOSME
36;0;232;VENDOEUVRES;;AV;0133;;;00235;B263;;LA MOTTE;1528;;P - Prés;1528;P - Propriétaire;PBCG77;341737062;0 - Personnes morales non remarquables ;5599;SA;CNP ASSURANCES
36;0;232;VENDOEUVRES;;AB;0555;;;00054;B058;;LE BOURG;1532;;S - Sols;1532;P - Propriétaire;PBBBMJ;213602329;4 - Commune;7210;COM;COMMUNE DE VENDOEUVRES
36;0;232;VENDOEUVRES;;AW;0129;;;00230;B257;;LA METIVIERE;1536;;P - Prés;1536;P - Propriétaire;PBBC3B;443034210;0 - Personnes morales non remarquables ;6597;SCEA;SCEA DE LA METIVIERE
36;0;232;VENDOEUVRES;;AM;0315;;;00138;B152;;ETANG DU MAGNOUX;1550;;BT - Taillis simples;1550;P - Propriétaire;PBCHT8;324499177;0 - Personnes morales non remarquables ;9900;AUPM;GROUPEMENT FORESTIER DE BEAUCHE
36;0;232;VENDOEUVRES;;AR;0118;;;00032;B036;;BOIS DE SAINT SULPICE;1570;;BT - Taillis simples;1570;P - Propriétaire;PBCG77;341737062;0 - Personnes morales non remarquables ;5599;SA;CNP ASSURANCES
36;0;232;VENDOEUVRES;;AE;0184;;;00341;B370;;LES VIGNES DE LA BARRE;1571;;T - Terre;1571;P - Propriétaire;PBCD5D;377578976;0 - Personnes morales non remarquables ;6534;GFA;DES REBISSETS
36;0;232;VENDOEUVRES;;AC;0007;0016;;00404;0130;RTE;DES CHEZEAUX;1573;;T - Terre;1573;P - Propriétaire;PBBKMM;253601652;0 - Personnes morales non remarquables ;7353;SIVU;SYND INTERCOMMUNAL DES EAUX DE LA BRENNE
36;0;232;VENDOEUVRES;;AH;0228;;;00205;B225;;LANCOSME;1575;;BS - Taillis sous Futaies;1575;P - Propriétaire;PBBCQB;333857845;0 - Personnes morales non remarquables ;6540;SCI;SCI DU CHATEAU DE LANCOSME
36;0;232;VENDOEUVRES;;AM;0189;;;00236;B264;;LE MOULIN NEUF;1580;;BP - Peupleraies;1580;P - Propriétaire;PBCHT8;324499177;0 - Personnes morales non remarquables ;9900;AUPM;GROUPEMENT FORESTIER DE BEAUCHE
36;0;232;VENDOEUVRES;;AS;0099;;;00114;B123;;LE COUDREAU;1602;;BT - Taillis simples;1602;P - Propriétaire;PBBLF7;493306401;0 - Personnes morales non remarquables ;6540;SCI;DU DOMAINE DE VILLIERS
36;0;232;VENDOEUVRES;;AS;0049;;;00343;B373;;VILLIERS;1625;;T - Terre;1625;P - Propriétaire;PBBLF7;493306401;0 - Personnes morales non remarquables ;6540;SCI;DU DOMAINE DE VILLIERS
36;0;232;VENDOEUVRES;;AO;0139;;;00234;B262;;LA MORANDIERE;1634;;L - Landes;1634;P - Propriétaire;PBBCQB;333857845;0 - Personnes morales non remarquables ;6540;SCI;SCI DU CHATEAU DE LANCOSME
36;0;232;VENDOEUVRES;;AC;0103;0002;;00401;0100;RUE;DES CAILLOTTES;1637;;S - Sols;1637;P - Propriétaire;PBBBMJ;213602329;4 - Commune;7210;COM;COMMUNE DE VENDOEUVRES
36;0;232;VENDOEUVRES;;AN;0067;;;00011;B011;;LES BERLIS;1638;;S - Sols;1638;P - Propriétaire;PBBDQW;U26541163;0 - Personnes morales non remarquables ;9900;AUPM;GROUPEMENT FONCIER AGRICOLE DES REBISSETS
36;0;232;VENDOEUVRES;;AE;0144;;;00220;B246;;LES MARCHAISES;1645;;T - Terre;1645;P - Propriétaire;PBBBMJ;213602329;4 - Commune;7210;COM;COMMUNE DE VENDOEUVRES
36;0;232;VENDOEUVRES;;AM;0135;;;00009;B009;;BEAUCHE;1648;;BP - Peupleraies;1648;P - Propriétaire;PBCHT8;324499177;0 - Personnes morales non remarquables ;9900;AUPM;GROUPEMENT FORESTIER DE BEAUCHE
36;0;232;VENDOEUVRES;;AD;0110;;;00124;B134;;LES ESSARDS;1651;;BT - Taillis simples;1651;P - Propriétaire;PBBLF7;493306401;0 - Personnes morales non remarquables ;6540;SCI;DU DOMAINE DE VILLIERS
36;0;232;VENDOEUVRES;;AE;0175;;;00341;B370;;LES VIGNES DE LA BARRE;1657;;T - Terre;1657;P - Propriétaire;PBBKNW;389277450;0 - Personnes morales non remarquables ;6533;GAEC;GAEC NIVET-MORIN
36;0;232;VENDOEUVRES;;AD;0111;;;00124;B134;;LES ESSARDS;1658;;T - Terre;1658;P - Propriétaire;PBBLF7;493306401;0 - Personnes morales non remarquables ;6540;SCI;DU DOMAINE DE VILLIERS
36;0;232;VENDOEUVRES;;AD;0112;;;00124;B134;;LES ESSARDS;1662;;T - Terre;1662;P - Propriétaire;PBBFFB;U13790757;0 - Personnes morales non remarquables ;9900;AUPM;GFA DE NOBUSSON
36;0;232;VENDOEUVRES;;AN;0055;;;00222;B248;;LES MARCHEZEAUX;1666;;T - Terre;1666;P - Propriétaire;PBCD5D;377578976;0 - Personnes morales non remarquables ;6534;GFA;DES REBISSETS
36;0;232;VENDOEUVRES;;AO;0141;;;00234;B262;;LA MORANDIERE;1670;;E - Eaux;1670;P - Propriétaire;PBBCQB;333857845;0 - Personnes morales non remarquables ;6540;SCI;SCI DU CHATEAU DE LANCOSME
36;0;232;VENDOEUVRES;;AE;0177;;;00341;B370;;LES VIGNES DE LA BARRE;1671;;T - Terre;1671;P - Propriétaire;PBBKNW;389277450;0 - Personnes morales non remarquables ;6533;GAEC;GAEC NIVET-MORIN
36;0;232;VENDOEUVRES;;AM;0547;;;00342;B372;;LA VIGNODIERE;1672;;T - Terre;1672;P - Propriétaire;PBB9ZW;433325313;0 - Personnes morales non remarquables ;6540;SCI;DE LA VIGNODIERE
36;0;232;VENDOEUVRES;;AM;0199;;;00236;B264;;LE MOULIN NEUF;1694;;T - Terre;1694;P - Propriétaire;PBCHT8;324499177;0 - Personnes morales non remarquables ;9900;AUPM;GROUPEMENT FORESTIER DE BEAUCHE
36;0;232;VENDOEUVRES;;AD;0138;;;00124;B134;;LES ESSARDS;1707;;T - Terre;1707;P - Propriétaire;PBBLF7;493306401;0 - Personnes morales non remarquables ;6540;SCI;DU DOMAINE DE VILLIERS
36;0;232;VENDOEUVRES;;AM;0558;;;00342;B372;;LA VIGNODIERE;1715;;T - Terre;1715;P - Propriétaire;PBB9ZW;433325313;0 - Personnes morales non remarquables ;6540;SCI;DE LA VIGNODIERE
36;0;232;VENDOEUVRES;;AE;0223;;;00341;B370;;LES VIGNES DE LA BARRE;1723;;T - Terre;1723;P - Propriétaire;PBCD5D;377578976;0 - Personnes morales non remarquables ;6534;GFA;DES REBISSETS
36;0;232;VENDOEUVRES;;AH;0188;5188;;00402;0110;RUE;DU CHATEAU DE LANCOSME;1728;;S - Sols;1728;P - Propriétaire;PBCMMD;341081156;0 - Personnes morales non remarquables ;6540;SCI;SCI DU BOIS DES DAMES
36;0;232;VENDOEUVRES;;AM;0563;;;00342;B372;;LA VIGNODIERE;1743;;T - Terre;1743;P - Propriétaire;PBB9ZW;433325313;0 - Personnes morales non remarquables ;6540;SCI;DE LA VIGNODIERE
36;0;232;VENDOEUVRES;;AE;0183;;;00341;B370;;LES VIGNES DE LA BARRE;1753;;T - Terre;1753;P - Propriétaire;PBBKNW;389277450;0 - Personnes morales non remarquables ;6533;GAEC;GAEC NIVET-MORIN
36;0;232;VENDOEUVRES;;AE;0161;;;00220;B246;;LES MARCHAISES;1757;;T - Terre;1757;P - Propriétaire;PBCD5D;377578976;0 - Personnes morales non remarquables ;6534;GFA;DES REBISSETS
36;0;232;VENDOEUVRES;;AY;0293;;;00103;B110;;LA CHICHETRIE;1760;;J - Jardins;1760;P - Propriétaire;PBBD9G;U13788911;0 - Personnes morales non remarquables ;5599;SA;SOCIETE ANONYME HOLABEL
36;0;232;VENDOEUVRES;;AV;0127;;;00235;B263;;LA MOTTE;1760;;BT - Taillis simples;1760;P - Propriétaire;PBB38N;085580488;0 - Personnes morales non remarquables ;5599;SA;THELEM ASSURANCES
36;0;232;VENDOEUVRES;;AE;0099;;;00183;B202;;LES GRANDS CHAMPS DE FRETE;1762;;BT - Taillis simples;1762;P - Propriétaire;PBBBMJ;213602329;4 - Commune;7210;COM;COMMUNE DE VENDOEUVRES
36;0;232;VENDOEUVRES;;AH;0024;0001;;00205;B225;;LANCOSME;1775;;S - Sols;1775;P - Propriétaire;PBBCQB;333857845;0 - Personnes morales non remarquables ;6540;SCI;SCI DU CHATEAU DE LANCOSME
36;0;232;VENDOEUVRES;;AD;0128;;;00124;B134;;LES ESSARDS;1776;;BT - Taillis simples;1776;P - Propriétaire;PBBLF7;493306401;0 - Personnes morales non remarquables ;6540;SCI;DU DOMAINE DE VILLIERS
36;0;232;VENDOEUVRES;;AM;0172;;;00321;B350;;TERRIERS DE LA TINNETIERE;1778;;T - Terre;1778;P - Propriétaire;PBCLJ6;323589762;0 - Personnes morales non remarquables ;6534;GFA;GFA DE BEAUCHE
36;0;232;VENDOEUVRES;;AP;0037;;;00227;B254;;LA MARGOUILLA;1812;;P - Prés;1812;P - Propriétaire;PBBQF7;U17573467;0 - Personnes morales non remarquables ;6534;GFA;GROUPEMENT FONCIER RURAL DE LA COTINIERE
36;0;232;VENDOEUVRES;;AO;0003;;;00237;B265;;NOBUSSON;1816;;T - Terre;1816;P - Propriétaire;PBBFFB;U13790757;0 - Personnes morales non remarquables ;9900;AUPM;GFA DE NOBUSSON
36;0;232;VENDOEUVRES;;AD;0151;;;00124;B134;;LES ESSARDS;1818;;BT - Taillis simples;1818;P - Propriétaire;PBBLF7;493306401;0 - Personnes morales non remarquables ;6540;SCI;DU DOMAINE DE VILLIERS
36;0;232;VENDOEUVRES;;AO;0002;;;00237;B265;;NOBUSSON;1824;;T - Terre;1824;P - Propriétaire;PBBFFB;U13790757;0 - Personnes morales non remarquables ;9900;AUPM;GFA DE NOBUSSON
36;0;232;VENDOEUVRES;;AX;0050;;;00249;B277;;LE PETIT BRUN;1836;;T - Terre;1836;P - Propriétaire;PBBD9G;U13788911;0 - Personnes morales non remarquables ;5599;SA;SOCIETE ANONYME HOLABEL
36;0;232;VENDOEUVRES;;AT;0065;;;00035;B039;;BOIS DES COLLINS;1840;;BT - Taillis simples;1840;P - Propriétaire;PBCG77;341737062;0 - Personnes morales non remarquables ;5599;SA;CNP ASSURANCES
36;0;232;VENDOEUVRES;;AE;0176;;;00341;B370;;LES VIGNES DE LA BARRE;1843;;T - Terre;1843;P - Propriétaire;PBBKNW;389277450;0 - Personnes morales non remarquables ;6533;GAEC;GAEC NIVET-MORIN
36;0;232;VENDOEUVRES;;AT;0051;;;00094;B101;;CHATEAU ROBERT;1844;;P - Prés;1844;P - Propriétaire;PBCG77;341737062;0 - Personnes morales non remarquables ;5599;SA;CNP ASSURANCES
36;0;232;VENDOEUVRES;;AS;0034;;;00044;B048;;BOIS PATAN;1845;;E - Eaux;1845;P - Propriétaire;PBBLF7;493306401;0 - Personnes morales non remarquables ;6540;SCI;DU DOMAINE DE VILLIERS
36;0;232;VENDOEUVRES;;AN;0164;;;00117;B126;;LES COUTURES;1868;;BT - Taillis simples;1868;P - Propriétaire;PBCD5D;377578976;0 - Personnes morales non remarquables ;6534;GFA;DES REBISSETS
36;0;232;VENDOEUVRES;;AM;0326;;;00138;B152;;ETANG DU MAGNOUX;1874;;BP - Peupleraies;1874;P - Propriétaire;PBCHT8;324499177;0 - Personnes morales non remarquables ;9900;AUPM;GROUPEMENT FORESTIER DE BEAUCHE
36;0;232;VENDOEUVRES;;AY;0292;0002;;00320;B349;;LE TERRIER ROUGE;1880;;S - Sols;1880;P - Propriétaire;PBBD9G;U13788911;0 - Personnes morales non remarquables ;5599;SA;SOCIETE ANONYME HOLABEL
36;0;232;VENDOEUVRES;;AR;0121;;;00032;B036;;BOIS DE SAINT SULPICE;1922;;BT - Taillis simples;1922;P - Propriétaire;PBCG77;341737062;0 - Personnes morales non remarquables ;5599;SA;CNP ASSURANCES
36;0;232;VENDOEUVRES;;AS;0036;;;00044;B048;;BOIS PATAN;1960;;BT - Taillis simples;1960;P - Propriétaire;PBBLF7;493306401;0 - Personnes morales non remarquables ;6540;SCI;DU DOMAINE DE VILLIERS
36;0;232;VENDOEUVRES;;AM;0265;;;00119;B128;;DESSOUS DE VENDOEUVRES;1960;;P - Prés;1960;P - Propriétaire;PBCLJ6;323589762;0 - Personnes morales non remarquables ;6534;GFA;GFA DE BEAUCHE
36;0;232;VENDOEUVRES;;AB;0202;;;00054;B058;;LE BOURG;1978;;VE - Vergers;1978;P - Propriétaire;PBBBMJ;213602329;4 - Commune;7210;COM;COMMUNE DE VENDOEUVRES
36;0;232;VENDOEUVRES;;AO;0017;;;00237;B265;;NOBUSSON;1992;;E - Eaux;1992;P - Propriétaire;PBBFFB;U13790757;0 - Personnes morales non remarquables ;9900;AUPM;GFA DE NOBUSSON
