Département;Code Direction;Code Commune;Nom de la commune;Préfixe;Section;N° plan;N° voirie;Indice de répétition;Code voie MAJIC;Code voie Rivoli;Nature voie;Nom voie;Contenance;SUF;Nature culture;Contenance.1;Code droit - par;N° Majic - par;N° SIREN - par;Groupe personne - par;Forme juridique - par;Forme juridique abrégée - par;Dénomination - par
54;0;571;VILLE-EN-VERMOIS;; D;0370;;;00074;B072;;PRE LE PRETRE;599;;P - Prés;599;P - Propriétaire;PBB35N;255403743;0 - Personnes morales non remarquables ;7353;SIVU;SI D'ASSAINISSEMENT DU VERNOIS
54;0;571;VILLE-EN-VERMOIS;; D;0378;;;00045;B043;;GROSEILLIER;623;;BT - Taillis simples;623;G - Gérant, mandataire, gestionnaire;PBBN72;U23775229;0 - Personnes morales non remarquables ;9900;AUPM;DIRECTION DEPARTEMENTALE DE L'EQUIPEMENT
54;0;571;VILLE-EN-VERMOIS;; D;0378;;;00045;B043;;GROSEILLIER;623;;BT - Taillis simples;623;P - Propriétaire;PBCMKF;175406610;1 - État ;7172;ETAT;DIRECTION DEPARTEMENTALE DE L'EQUIPEMENT
54;0;571;VILLE-EN-VERMOIS;;ZD;0018;;;00015;B013;;SUR CHEVAL PRE;631;;T - Terre;631;G - Gérant, mandataire, gestionnaire;PBBN72;U23775229;0 - Personnes morales non remarquables ;9900;AUPM;DIRECTION DEPARTEMENTALE DE L'EQUIPEMENT
54;0;571;VILLE-EN-VERMOIS;;ZD;0018;;;00015;B013;;SUR CHEVAL PRE;631;;T - Terre;631;P - Propriétaire;PBCMKF;175406610;1 - État ;7172;ETAT;DIRECTION DEPARTEMENTALE DE L'EQUIPEMENT
54;0;571;VILLE-EN-VERMOIS;;ZH;0304;;;00017;B015;;CORVEE MOUTARDE;636;;S - Sols;636;P - Propriétaire;PBBBVM;215405713;4 - Commune;7210;COM;COMMUNE DE VILLE EN VERMOIS
54;0;571;VILLE-EN-VERMOIS;; G;0419;0005;;00102;0030;GR;GRANDE RUE;645;;S - Sols;645;P - Propriétaire;PBFGMJ;954047064;0 - Personnes morales non remarquables ;6540;SCI;SCI WALLABIES
54;0;571;VILLE-EN-VERMOIS;; B;0121;;;00067;B065;;LES PELLES;662;;VE - Vergers;662;G - Gérant, mandataire, gestionnaire;PBBN72;U23775229;0 - Personnes morales non remarquables ;9900;AUPM;DIRECTION DEPARTEMENTALE DE L'EQUIPEMENT
54;0;571;VILLE-EN-VERMOIS;; B;0121;;;00067;B065;;LES PELLES;662;;VE - Vergers;662;P - Propriétaire;PBCMKF;175406610;1 - État ;7172;ETAT;DIRECTION DEPARTEMENTALE DE L'EQUIPEMENT
54;0;571;VILLE-EN-VERMOIS;; B;0118;;;00067;B065;;LES PELLES;669;;T - Terre;669;G - Gérant, mandataire, gestionnaire;PBBN72;U23775229;0 - Personnes morales non remarquables ;9900;AUPM;DIRECTION DEPARTEMENTALE DE L'EQUIPEMENT
54;0;571;VILLE-EN-VERMOIS;; B;0118;;;00067;B065;;LES PELLES;669;;T - Terre;669;P - Propriétaire;PBCMKF;175406610;1 - État ;7172;ETAT;DIRECTION DEPARTEMENTALE DE L'EQUIPEMENT
54;0;571;VILLE-EN-VERMOIS;; C;0087;;;00033;B031;;LES GENETRES;672;;BT - Taillis simples;672;P - Propriétaire;PBBZ54;442993283;0 - Personnes morales non remarquables ;5710;SAS;NOVACARB
54;0;571;VILLE-EN-VERMOIS;; C;0061;;;00033;B031;;LES GENETRES;673;;BT - Taillis simples;673;P - Propriétaire;PBBZ54;442993283;0 - Personnes morales non remarquables ;5710;SAS;NOVACARB
54;0;571;VILLE-EN-VERMOIS;; A;0133;;;00082;B080;;LE SEIGNON;678;;P - Prés;678;G - Gérant, mandataire, gestionnaire;PBBN72;U23775229;0 - Personnes morales non remarquables ;9900;AUPM;DIRECTION DEPARTEMENTALE DE L'EQUIPEMENT
54;0;571;VILLE-EN-VERMOIS;; A;0133;;;00082;B080;;LE SEIGNON;678;;P - Prés;678;P - Propriétaire;PBCMKF;175406610;1 - État ;7172;ETAT;DIRECTION DEPARTEMENTALE DE L'EQUIPEMENT
54;0;571;VILLE-EN-VERMOIS;;ZH;0520;0003;;00117;0010;RUE;DE LA CORVEE MOUTARDE;695;;S - Sols;695;P - Propriétaire;PBDZLT;834744096;0 - Personnes morales non remarquables ;6540;SCI;SCI DES LAURIERS
54;0;571;VILLE-EN-VERMOIS;;ZH;0426;;;00059;B057;;MOUSSIERE;698;;S - Sols;698;P - Propriétaire;PBBBVM;215405713;4 - Commune;7210;COM;COMMUNE DE VILLE EN VERMOIS
54;0;571;VILLE-EN-VERMOIS;;ZH;0446;0023;A;00102;0030;GR;GRANDE RUE;700;;S - Sols;700;P - Propriétaire;PBDSQK;802743062;0 - Personnes morales non remarquables ;6540;SCI;FIONA
54;0;571;VILLE-EN-VERMOIS;;ZC;0032;;;00014;B012;;SUR LE CHEMIN DE LUPCOURT;732;;P - Prés;732;P - Propriétaire;PBBBVM;215405713;4 - Commune;7210;COM;COMMUNE DE VILLE EN VERMOIS
54;0;571;VILLE-EN-VERMOIS;; G;0164;0004;;00105;0085;RUE;DU PRESSOIR;735;;S - Sols;735;P - Propriétaire;PBBP7Z;392280475;0 - Personnes morales non remarquables ;6540;SCI;DU PRESSOIR
54;0;571;VILLE-EN-VERMOIS;;ZH;0369;5000;;00107;0097;RUE;DE SAINT NICOLAS;742;;S - Sols;742;P - Propriétaire;PBBBVM;215405713;4 - Commune;7210;COM;COMMUNE DE VILLE EN VERMOIS
54;0;571;VILLE-EN-VERMOIS;; D;0265;;;00045;B043;;GROSEILLIER;760;;P - Prés;760;P - Propriétaire;PBB8DB;493582787;0 - Personnes morales non remarquables ;6534;GFA;LE HAUT DU SORBIER
54;0;571;VILLE-EN-VERMOIS;;ZB;0016;;;00071;B069;;SUR LES PETITS ARBUS;763;;L - Landes;763;P - Propriétaire;PBBBVM;215405713;4 - Commune;7210;COM;COMMUNE DE VILLE EN VERMOIS
54;0;571;VILLE-EN-VERMOIS;; E;0006;;;00076;B074;;LES QUARANTS JOURS;765;;T - Terre;765;P - Propriétaire;PBBZ54;442993283;0 - Personnes morales non remarquables ;5710;SAS;NOVACARB
54;0;571;VILLE-EN-VERMOIS;; E;0007;;;00076;B074;;LES QUARANTS JOURS;765;;T - Terre;765;P - Propriétaire;PBBZ54;442993283;0 - Personnes morales non remarquables ;5710;SAS;NOVACARB
54;0;571;VILLE-EN-VERMOIS;; E;0008;;;00076;B074;;LES QUARANTS JOURS;765;;T - Terre;765;P - Propriétaire;PBBZ54;442993283;0 - Personnes morales non remarquables ;5710;SAS;NOVACARB
54;0;571;VILLE-EN-VERMOIS;; E;0009;;;00076;B074;;LES QUARANTS JOURS;765;;T - Terre;765;P - Propriétaire;PBBZ54;442993283;0 - Personnes morales non remarquables ;5710;SAS;NOVACARB
54;0;571;VILLE-EN-VERMOIS;; E;0010;;;00076;B074;;LES QUARANTS JOURS;765;;T - Terre;765;P - Propriétaire;PBBZ54;442993283;0 - Personnes morales non remarquables ;5710;SAS;NOVACARB
54;0;571;VILLE-EN-VERMOIS;; E;0011;;;00076;B074;;LES QUARANTS JOURS;765;;T - Terre;765;P - Propriétaire;PBBZ54;442993283;0 - Personnes morales non remarquables ;5710;SAS;NOVACARB
54;0;571;VILLE-EN-VERMOIS;; E;0012;;;00076;B074;;LES QUARANTS JOURS;765;;T - Terre;765;P - Propriétaire;PBBZ54;442993283;0 - Personnes morales non remarquables ;5710;SAS;NOVACARB
54;0;571;VILLE-EN-VERMOIS;; E;0013;;;00076;B074;;LES QUARANTS JOURS;765;;T - Terre;765;P - Propriétaire;PBBZ54;442993283;0 - Personnes morales non remarquables ;5710;SAS;NOVACARB
54;0;571;VILLE-EN-VERMOIS;; E;0014;;;00076;B074;;LES QUARANTS JOURS;765;;T - Terre;765;P - Propriétaire;PBBZ54;442993283;0 - Personnes morales non remarquables ;5710;SAS;NOVACARB
54;0;571;VILLE-EN-VERMOIS;; E;0015;;;00076;B074;;LES QUARANTS JOURS;765;;T - Terre;765;P - Propriétaire;PBBZ54;442993283;0 - Personnes morales non remarquables ;5710;SAS;NOVACARB
54;0;571;VILLE-EN-VERMOIS;; E;0016;;;00076;B074;;LES QUARANTS JOURS;765;;T - Terre;765;P - Propriétaire;PBBZ54;442993283;0 - Personnes morales non remarquables ;5710;SAS;NOVACARB
54;0;571;VILLE-EN-VERMOIS;; E;0017;;;00076;B074;;LES QUARANTS JOURS;765;;T - Terre;765;P - Propriétaire;PBBZ54;442993283;0 - Personnes morales non remarquables ;5710;SAS;NOVACARB
54;0;571;VILLE-EN-VERMOIS;; E;0018;;;00076;B074;;LES QUARANTS JOURS;765;;T - Terre;765;P - Propriétaire;PBBZ54;442993283;0 - Personnes morales non remarquables ;5710;SAS;NOVACARB
54;0;571;VILLE-EN-VERMOIS;; E;0019;;;00076;B074;;LES QUARANTS JOURS;765;;T - Terre;765;P - Propriétaire;PBBZ54;442993283;0 - Personnes morales non remarquables ;5710;SAS;NOVACARB
54;0;571;VILLE-EN-VERMOIS;; E;0020;;;00076;B074;;LES QUARANTS JOURS;765;;T - Terre;765;P - Propriétaire;PBBZ54;442993283;0 - Personnes morales non remarquables ;5710;SAS;NOVACARB
54;0;571;VILLE-EN-VERMOIS;; E;0021;;;00076;B074;;LES QUARANTS JOURS;765;;T - Terre;765;P - Propriétaire;PBBZ54;442993283;0 - Personnes morales non remarquables ;5710;SAS;NOVACARB
54;0;571;VILLE-EN-VERMOIS;; E;0022;;;00076;B074;;LES QUARANTS JOURS;765;;T - Terre;765;P - Propriétaire;PBBZ54;442993283;0 - Personnes morales non remarquables ;5710;SAS;NOVACARB
54;0;571;VILLE-EN-VERMOIS;; E;0023;;;00076;B074;;LES QUARANTS JOURS;765;;T - Terre;765;P - Propriétaire;PBBZ54;442993283;0 - Personnes morales non remarquables ;5710;SAS;NOVACARB
54;0;571;VILLE-EN-VERMOIS;; E;0024;;;00076;B074;;LES QUARANTS JOURS;765;;T - Terre;765;P - Propriétaire;PBBZ54;442993283;0 - Personnes morales non remarquables ;5710;SAS;NOVACARB
54;0;571;VILLE-EN-VERMOIS;; E;0025;;;00076;B074;;LES QUARANTS JOURS;765;;T - Terre;765;P - Propriétaire;PBBZ54;442993283;0 - Personnes morales non remarquables ;5710;SAS;NOVACARB
54;0;571;VILLE-EN-VERMOIS;; E;0026;;;00076;B074;;LES QUARANTS JOURS;765;;T - Terre;765;P - Propriétaire;PBBZ54;442993283;0 - Personnes morales non remarquables ;5710;SAS;NOVACARB
54;0;571;VILLE-EN-VERMOIS;; E;0027;;;00076;B074;;LES QUARANTS JOURS;765;;T - Terre;765;P - Propriétaire;PBBZ54;442993283;0 - Personnes morales non remarquables ;5710;SAS;NOVACARB
54;0;571;VILLE-EN-VERMOIS;; E;0028;;;00076;B074;;LES QUARANTS JOURS;765;;T - Terre;765;P - Propriétaire;PBBZ54;442993283;0 - Personnes morales non remarquables ;5710;SAS;NOVACARB
54;0;571;VILLE-EN-VERMOIS;; E;0029;;;00076;B074;;LES QUARANTS JOURS;765;;T - Terre;765;P - Propriétaire;PBBZ54;442993283;0 - Personnes morales non remarquables ;5710;SAS;NOVACARB
54;0;571;VILLE-EN-VERMOIS;; E;0030;;;00076;B074;;LES QUARANTS JOURS;765;;T - Terre;765;P - Propriétaire;PBBZ54;442993283;0 - Personnes morales non remarquables ;5710;SAS;NOVACARB
54;0;571;VILLE-EN-VERMOIS;; E;0031;;;00076;B074;;LES QUARANTS JOURS;765;;T - Terre;765;P - Propriétaire;PBBZ54;442993283;0 - Personnes morales non remarquables ;5710;SAS;NOVACARB
54;0;571;VILLE-EN-VERMOIS;; E;0032;;;00076;B074;;LES QUARANTS JOURS;765;;T - Terre;765;P - Propriétaire;PBBZ54;442993283;0 - Personnes morales non remarquables ;5710;SAS;NOVACARB
54;0;571;VILLE-EN-VERMOIS;; E;0033;;;00076;B074;;LES QUARANTS JOURS;765;;T - Terre;765;P - Propriétaire;PBBZ54;442993283;0 - Personnes morales non remarquables ;5710;SAS;NOVACARB
54;0;571;VILLE-EN-VERMOIS;; E;0034;;;00076;B074;;LES QUARANTS JOURS;765;;T - Terre;765;P - Propriétaire;PBBZ54;442993283;0 - Personnes morales non remarquables ;5710;SAS;NOVACARB
54;0;571;VILLE-EN-VERMOIS;; E;0035;;;00076;B074;;LES QUARANTS JOURS;765;;T - Terre;765;P - Propriétaire;PBBZ54;442993283;0 - Personnes morales non remarquables ;5710;SAS;NOVACARB
54;0;571;VILLE-EN-VERMOIS;; E;0036;;;00076;B074;;LES QUARANTS JOURS;765;;T - Terre;765;P - Propriétaire;PBBZ54;442993283;0 - Personnes morales non remarquables ;5710;SAS;NOVACARB
54;0;571;VILLE-EN-VERMOIS;; E;0037;;;00076;B074;;LES QUARANTS JOURS;765;;T - Terre;765;P - Propriétaire;PBBZ54;442993283;0 - Personnes morales non remarquables ;5710;SAS;NOVACARB
54;0;571;VILLE-EN-VERMOIS;; E;0038;;;00076;B074;;LES QUARANTS JOURS;765;;T - Terre;765;P - Propriétaire;PBBZ54;442993283;0 - Personnes morales non remarquables ;5710;SAS;NOVACARB
54;0;571;VILLE-EN-VERMOIS;; E;0039;;;00076;B074;;LES QUARANTS JOURS;765;;T - Terre;765;P - Propriétaire;PBBZ54;442993283;0 - Personnes morales non remarquables ;5710;SAS;NOVACARB
54;0;571;VILLE-EN-VERMOIS;; E;0040;;;00076;B074;;LES QUARANTS JOURS;765;;T - Terre;765;P - Propriétaire;P999K5;642014526;0 - Personnes morales non remarquables ;5710;SAS;RHODIA CHIMIE
54;0;571;VILLE-EN-VERMOIS;; E;0041;;;00076;B074;;LES QUARANTS JOURS;765;;T - Terre;765;P - Propriétaire;P999K5;642014526;0 - Personnes morales non remarquables ;5710;SAS;RHODIA CHIMIE
54;0;571;VILLE-EN-VERMOIS;; E;0042;;;00076;B074;;LES QUARANTS JOURS;765;;T - Terre;765;P - Propriétaire;P999K5;642014526;0 - Personnes morales non remarquables ;5710;SAS;RHODIA CHIMIE
54;0;571;VILLE-EN-VERMOIS;; E;0043;;;00076;B074;;LES QUARANTS JOURS;765;;T - Terre;765;P - Propriétaire;P999K5;642014526;0 - Personnes morales non remarquables ;5710;SAS;RHODIA CHIMIE
54;0;571;VILLE-EN-VERMOIS;; E;0044;;;00076;B074;;LES QUARANTS JOURS;765;;T - Terre;765;P - Propriétaire;P999K5;642014526;0 - Personnes morales non remarquables ;5710;SAS;RHODIA CHIMIE
54;0;571;VILLE-EN-VERMOIS;; E;0045;;;00076;B074;;LES QUARANTS JOURS;765;;T - Terre;765;P - Propriétaire;P999K5;642014526;0 - Personnes morales non remarquables ;5710;SAS;RHODIA CHIMIE
54;0;571;VILLE-EN-VERMOIS;; E;0046;;;00076;B074;;LES QUARANTS JOURS;765;;T - Terre;765;P - Propriétaire;P999K5;642014526;0 - Personnes morales non remarquables ;5710;SAS;RHODIA CHIMIE
54;0;571;VILLE-EN-VERMOIS;; E;0047;;;00076;B074;;LES QUARANTS JOURS;765;;T - Terre;765;P - Propriétaire;P999K5;642014526;0 - Personnes morales non remarquables ;5710;SAS;RHODIA CHIMIE
54;0;571;VILLE-EN-VERMOIS;; E;0048;;;00076;B074;;LES QUARANTS JOURS;765;;T - Terre;765;P - Propriétaire;P999K5;642014526;0 - Personnes morales non remarquables ;5710;SAS;RHODIA CHIMIE
54;0;571;VILLE-EN-VERMOIS;; E;0049;;;00076;B074;;LES QUARANTS JOURS;765;;T - Terre;765;P - Propriétaire;P999K5;642014526;0 - Personnes morales non remarquables ;5710;SAS;RHODIA CHIMIE
54;0;571;VILLE-EN-VERMOIS;; E;0050;;;00076;B074;;LES QUARANTS JOURS;765;;T - Terre;765;P - Propriétaire;P999K5;642014526;0 - Personnes morales non remarquables ;5710;SAS;RHODIA CHIMIE
54;0;571;VILLE-EN-VERMOIS;; E;0051;;;00076;B074;;LES QUARANTS JOURS;765;;T - Terre;765;P - Propriétaire;P999K5;642014526;0 - Personnes morales non remarquables ;5710;SAS;RHODIA CHIMIE
54;0;571;VILLE-EN-VERMOIS;; E;0052;;;00076;B074;;LES QUARANTS JOURS;765;;T - Terre;765;P - Propriétaire;P999K5;642014526;0 - Personnes morales non remarquables ;5710;SAS;RHODIA CHIMIE
54;0;571;VILLE-EN-VERMOIS;; E;0053;;;00076;B074;;LES QUARANTS JOURS;765;;T - Terre;765;P - Propriétaire;P999K5;642014526;0 - Personnes morales non remarquables ;5710;SAS;RHODIA CHIMIE
54;0;571;VILLE-EN-VERMOIS;; E;0054;;;00076;B074;;LES QUARANTS JOURS;765;;T - Terre;765;P - Propriétaire;P999K5;642014526;0 - Personnes morales non remarquables ;5710;SAS;RHODIA CHIMIE
54;0;571;VILLE-EN-VERMOIS;; E;0055;;;00076;B074;;LES QUARANTS JOURS;765;;T - Terre;765;P - Propriétaire;P999K5;642014526;0 - Personnes morales non remarquables ;5710;SAS;RHODIA CHIMIE
54;0;571;VILLE-EN-VERMOIS;; E;0056;;;00076;B074;;LES QUARANTS JOURS;765;;T - Terre;765;P - Propriétaire;P999K5;642014526;0 - Personnes morales non remarquables ;5710;SAS;RHODIA CHIMIE
54;0;571;VILLE-EN-VERMOIS;; E;0057;;;00076;B074;;LES QUARANTS JOURS;765;;T - Terre;765;P - Propriétaire;P999K5;642014526;0 - Personnes morales non remarquables ;5710;SAS;RHODIA CHIMIE
54;0;571;VILLE-EN-VERMOIS;; E;0058;;;00076;B074;;LES QUARANTS JOURS;765;;T - Terre;765;P - Propriétaire;P999K5;642014526;0 - Personnes morales non remarquables ;5710;SAS;RHODIA CHIMIE
54;0;571;VILLE-EN-VERMOIS;; E;0059;;;00076;B074;;LES QUARANTS JOURS;765;;T - Terre;765;P - Propriétaire;P999K5;642014526;0 - Personnes morales non remarquables ;5710;SAS;RHODIA CHIMIE
54;0;571;VILLE-EN-VERMOIS;; E;0060;;;00076;B074;;LES QUARANTS JOURS;765;;T - Terre;765;P - Propriétaire;P999K5;642014526;0 - Personnes morales non remarquables ;5710;SAS;RHODIA CHIMIE
54;0;571;VILLE-EN-VERMOIS;; E;0061;;;00076;B074;;LES QUARANTS JOURS;765;;T - Terre;765;P - Propriétaire;P999K5;642014526;0 - Personnes morales non remarquables ;5710;SAS;RHODIA CHIMIE
54;0;571;VILLE-EN-VERMOIS;; A;0124;;;00034;B032;;GERARD CHAMP;768;;P - Prés;768;P - Propriétaire;PBB8DB;493582787;0 - Personnes morales non remarquables ;6534;GFA;LE HAUT DU SORBIER
54;0;571;VILLE-EN-VERMOIS;; A;0104;;;00055;B053;;SUR HURPONT;770;;P - Prés;770;P - Propriétaire;PBBG85;353394778;0 - Personnes morales non remarquables ;6534;GFA;DU DOM CALMET
54;0;571;VILLE-EN-VERMOIS;;ZD;0016;;;00015;B013;;SUR CHEVAL PRE;777;;T - Terre;777;P - Propriétaire;PBBBVM;215405713;4 - Commune;7210;COM;COMMUNE DE VILLE EN VERMOIS
54;0;571;VILLE-EN-VERMOIS;;ZH;0297;5000;;00107;0097;RUE;DE SAINT NICOLAS;785;;S - Sols;785;P - Propriétaire;PBBBVM;215405713;4 - Commune;7210;COM;COMMUNE DE VILLE EN VERMOIS
54;0;571;VILLE-EN-VERMOIS;;ZC;0022;;;00094;B092;;VARHEMONT;788;;P - Prés;788;P - Propriétaire;PBBBVM;215405713;4 - Commune;7210;COM;COMMUNE DE VILLE EN VERMOIS
54;0;571;VILLE-EN-VERMOIS;;ZH;0516;;;00017;B015;;CORVEE MOUTARDE;806;;AB - Terrains à bâtir;806;P - Propriétaire;PBFGH2;903003713;0 - Personnes morales non remarquables ;5710;SAS;GLI
54;0;571;VILLE-EN-VERMOIS;;ZH;0519;0003;;00117;0010;RUE;DE LA CORVEE MOUTARDE;810;;S - Sols;810;P - Propriétaire;PBDZLT;834744096;0 - Personnes morales non remarquables ;6540;SCI;SCI DES LAURIERS
54;0;571;VILLE-EN-VERMOIS;;ZH;0484;0009;;00123;0083;IMP;POIRIER RENARD;821;;AB - Terrains à bâtir;821;P - Propriétaire;P9973P;439793811;0 - Personnes morales non remarquables ;5710;SAS;EG RETAIL  FRANCE  SAS
54;0;571;VILLE-EN-VERMOIS;; D;0041;;;00081;B079;;SAINT HILAIRE;831;;S - Sols;831;P - Propriétaire;PBBBVM;215405713;4 - Commune;7210;COM;COMMUNE DE VILLE EN VERMOIS
54;0;571;VILLE-EN-VERMOIS;;ZH;0500;0007;;00108;0110;CHE;DU TROU DE SOLEIL;850;;P - Prés;850;P - Propriétaire;PBDG9R;528365984;0 - Personnes morales non remarquables ;6540;SCI;ABIANNE
54;0;571;VILLE-EN-VERMOIS;; E;0120;;;00062;B060;;AUX NEUFS PRES;850;;P - Prés;850;P - Propriétaire;PBBZ54;442993283;0 - Personnes morales non remarquables ;5710;SAS;NOVACARB
54;0;571;VILLE-EN-VERMOIS;; E;0121;;;00062;B060;;AUX NEUFS PRES;850;;P - Prés;850;P - Propriétaire;PBBZ54;442993283;0 - Personnes morales non remarquables ;5710;SAS;NOVACARB
54;0;571;VILLE-EN-VERMOIS;; E;0122;;;00062;B060;;AUX NEUFS PRES;850;;P - Prés;850;P - Propriétaire;PBBZ54;442993283;0 - Personnes morales non remarquables ;5710;SAS;NOVACARB
54;0;571;VILLE-EN-VERMOIS;; E;0123;;;00062;B060;;AUX NEUFS PRES;850;;P - Prés;850;P - Propriétaire;PBBZ54;442993283;0 - Personnes morales non remarquables ;5710;SAS;NOVACARB
54;0;571;VILLE-EN-VERMOIS;; E;0124;;;00062;B060;;AUX NEUFS PRES;850;;P - Prés;850;P - Propriétaire;PBBZ54;442993283;0 - Personnes morales non remarquables ;5710;SAS;NOVACARB
54;0;571;VILLE-EN-VERMOIS;; E;0125;;;00062;B060;;AUX NEUFS PRES;850;;P - Prés;850;P - Propriétaire;PBBZ54;442993283;0 - Personnes morales non remarquables ;5710;SAS;NOVACARB
54;0;571;VILLE-EN-VERMOIS;; E;0126;;;00062;B060;;AUX NEUFS PRES;850;;P - Prés;850;P - Propriétaire;PBBZ54;442993283;0 - Personnes morales non remarquables ;5710;SAS;NOVACARB
54;0;571;VILLE-EN-VERMOIS;; E;0127;;;00062;B060;;AUX NEUFS PRES;850;;P - Prés;850;P - Propriétaire;PBBZ54;442993283;0 - Personnes morales non remarquables ;5710;SAS;NOVACARB
54;0;571;VILLE-EN-VERMOIS;; E;0128;;;00062;B060;;AUX NEUFS PRES;850;;P - Prés;850;P - Propriétaire;PBBZ54;442993283;0 - Personnes morales non remarquables ;5710;SAS;NOVACARB
54;0;571;VILLE-EN-VERMOIS;; E;0129;;;00062;B060;;AUX NEUFS PRES;850;;P - Prés;850;P - Propriétaire;PBBZ54;442993283;0 - Personnes morales non remarquables ;5710;SAS;NOVACARB
54;0;571;VILLE-EN-VERMOIS;; E;0130;;;00062;B060;;AUX NEUFS PRES;850;;P - Prés;850;P - Propriétaire;PBBZ54;442993283;0 - Personnes morales non remarquables ;5710;SAS;NOVACARB
54;0;571;VILLE-EN-VERMOIS;; E;0131;;;00062;B060;;AUX NEUFS PRES;850;;P - Prés;850;P - Propriétaire;PBBZ54;442993283;0 - Personnes morales non remarquables ;5710;SAS;NOVACARB
54;0;571;VILLE-EN-VERMOIS;; E;0132;;;00062;B060;;AUX NEUFS PRES;850;;P - Prés;850;P - Propriétaire;PBBZ54;442993283;0 - Personnes morales non remarquables ;5710;SAS;NOVACARB
54;0;571;VILLE-EN-VERMOIS;; E;0133;;;00062;B060;;AUX NEUFS PRES;850;;P - Prés;850;P - Propriétaire;PBBZ54;442993283;0 - Personnes morales non remarquables ;5710;SAS;NOVACARB
54;0;571;VILLE-EN-VERMOIS;; E;0134;;;00062;B060;;AUX NEUFS PRES;850;;P - Prés;850;P - Propriétaire;PBBZ54;442993283;0 - Personnes morales non remarquables ;5710;SAS;NOVACARB
54;0;571;VILLE-EN-VERMOIS;; E;0135;;;00062;B060;;AUX NEUFS PRES;850;;P - Prés;850;P - Propriétaire;PBBZ54;442993283;0 - Personnes morales non remarquables ;5710;SAS;NOVACARB
54;0;571;VILLE-EN-VERMOIS;; E;0136;;;00062;B060;;AUX NEUFS PRES;850;;P - Prés;850;P - Propriétaire;PBBZ54;442993283;0 - Personnes morales non remarquables ;5710;SAS;NOVACARB
54;0;571;VILLE-EN-VERMOIS;; E;0137;;;00062;B060;;AUX NEUFS PRES;850;;P - Prés;850;P - Propriétaire;PBBZ54;442993283;0 - Personnes morales non remarquables ;5710;SAS;NOVACARB
54;0;571;VILLE-EN-VERMOIS;; E;0138;;;00062;B060;;AUX NEUFS PRES;850;;P - Prés;850;P - Propriétaire;PBBZ54;442993283;0 - Personnes morales non remarquables ;5710;SAS;NOVACARB
