Département;Code Direction;Code Commune;Nom de la commune;Préfixe;Section;N° plan;N° voirie;Indice de répétition;Code voie MAJIC;Code voie Rivoli;Nature voie;Nom voie;Contenance;SUF;Nature culture;Contenance.1;Code droit - par;N° Majic - par;N° SIREN - par;Groupe personne - par;Forme juridique - par;Forme juridique abrégée - par;Dénomination - par
2B;0;317;STA REPARATA DI MORIANI;; A;0837;;;00287;B287;;SANTA CROCE;1075;A;VE - Vergers;806;P - Propriétaire;PBB8T5;U25661230;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 A0837
2B;0;317;STA REPARATA DI MORIANI;; A;0089;;;00300;B300;;SPLENDORE;1086;A;L - Landes;362;P - Propriétaire;PBB8QJ;U25639989;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 A0089
2B;0;317;STA REPARATA DI MORIANI;; B;0436;;;00256;B256;;PISATOJO;1100;A;VE - Vergers;550;P - Propriétaire;PBB827;U25618902;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 B0436
2B;0;317;STA REPARATA DI MORIANI;; B;0283;;;00257;B257;;POGGIALI;1120;A;L - Landes;560;P - Propriétaire;PBB82C;U25620025;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 B0283
2B;0;317;STA REPARATA DI MORIANI;; C;0516;;;00048;B048;;CAMPO;1143;A;L - Landes;571;P - Propriétaire;PBB88K;U25615335;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 C0516
2B;0;317;STA REPARATA DI MORIANI;; A;0823;;;00002;B002;;ACQUA BUONA;1150;A;B - Bois;575;P - Propriétaire;PBB8T2;U25660981;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 A0823
2B;0;317;STA REPARATA DI MORIANI;; B;0684;;;00029;B029;;BACCILI;1150;A;T - Terre;920;P - Propriétaire;PBB83Z;U28657105;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 B0684
2B;0;317;STA REPARATA DI MORIANI;; A;0432;;;00293;B293;;SILIVELLA;1166;A;L - Landes;583;P - Propriétaire;PBB8S9;U25677090;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 A0432
2B;0;317;STA REPARATA DI MORIANI;; A;0021;;;00312;B312;;TASSO;1190;A;B - Bois;297;P - Propriétaire;PBB8PM;U25630540;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 A0021
2B;0;317;STA REPARATA DI MORIANI;; A;0960;;;00245;B245;;PIETRA SANTA;1190;A;B - Bois;793;P - Propriétaire;PBB8VK;U25663728;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 A0960
2B;0;317;STA REPARATA DI MORIANI;; C;0907;;;00057;B057;;CAPIZZALI;1196;A;VE - Vergers;200;P - Propriétaire;PBB89Q;U25606498;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 C0907
2B;0;317;STA REPARATA DI MORIANI;; A;0397;;;00065;B065;;CASELLACCIA;1216;A;L - Landes;608;P - Propriétaire;PBB8S6;U25676965;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 A0397
2B;0;317;STA REPARATA DI MORIANI;; A;0228;;;00282;B282;;RONDINAJA;1231;A;VE - Vergers;205;P - Propriétaire;PBB8SC;U25643395;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 A0228
2B;0;317;STA REPARATA DI MORIANI;; B;0435;;;00256;B256;;PISATOJO;1240;A;VE - Vergers;620;P - Propriétaire;PBB826;U25613827;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 B0435
2B;0;317;STA REPARATA DI MORIANI;; A;0185;;;00054;B054;;CAPACINTO;1250;A;L - Landes;625;P - Propriétaire;PBB8R7;U25642403;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 A0185
2B;0;317;STA REPARATA DI MORIANI;; B;0555;;;00242;B242;;PIEDI SARDO;1256;A;L - Landes;628;P - Propriétaire;PBB83M;U25622327;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 B0555
2B;0;317;STA REPARATA DI MORIANI;; C;0917;;;00057;B057;;CAPIZZALI;1266;A;BT - Taillis simples;633;P - Propriétaire;PBB89S;U25606568;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 C0917
2B;0;317;STA REPARATA DI MORIANI;; C;0674;;;00250;B250;;PINZO;1268;A;VE - Vergers;634;P - Propriétaire;PBB88V;U25617725;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 C0674
2B;0;317;STA REPARATA DI MORIANI;; C;0921;;;00266;B266;;PUNCICAJA;1281;A;VE - Vergers;640;P - Propriétaire;PBB89V;U25606862;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 C0921
2B;0;317;STA REPARATA DI MORIANI;; A;0588;;;00246;B246;;PIETRABOLA;1284;A;B - Bois;642;P - Propriétaire;PBB8TP;U25658039;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 A0588
2B;0;317;STA REPARATA DI MORIANI;; C;0892;;;00026;B026;;L ASSATOJO;1306;A;B - Bois;653;P - Propriétaire;PBB89K;U25631095;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 C0892
2B;0;317;STA REPARATA DI MORIANI;; C;0380;;;00159;B159;;LATTAGINE;1315;A;L - Landes;657;P - Propriétaire;PBB87R;U25614648;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 C0380
2B;0;317;STA REPARATA DI MORIANI;; C;0515;;;00048;B048;;CAMPO;1319;A;L - Landes;659;P - Propriétaire;PBB88J;U25615193;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 C0515
2B;0;317;STA REPARATA DI MORIANI;; B;0458;;;00311;B311;;TASSETO;1330;A;L - Landes;988;P - Propriétaire;PBB829;U25619304;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 B0458
2B;0;317;STA REPARATA DI MORIANI;; C;0442;;;00094;B094;;CICERALE;1354;A;VE - Vergers;676;P - Propriétaire;PBB875;U25623362;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 C0442
2B;0;317;STA REPARATA DI MORIANI;; B;0345;;;00278;B278;;RIBIOLESE;1370;A;L - Landes;343;P - Propriétaire;PBB82K;U25622210;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 B0345
2B;0;317;STA REPARATA DI MORIANI;; B;0999;;;00210;B210;;PASCIARELLO;1375;A;L - Landes;916;P - Propriétaire;PBB84T;U25617609;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 B0999
2B;0;317;STA REPARATA DI MORIANI;; C;0808;;;00012;B012;;AJACCIU;1384;A;B - Bois;154;P - Propriétaire;PBB89D;U25625191;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 C0808
2B;0;317;STA REPARATA DI MORIANI;; C;0022;;;00006;B006;;AGHIONE;1430;A;L - Landes;477;P - Propriétaire;PBB847;U25620579;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 C0022
2B;0;317;STA REPARATA DI MORIANI;; C;0918;;;00266;B266;;PUNCICAJA;1462;A;VE - Vergers;730;P - Propriétaire;PBB89T;U25606835;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 C0918
2B;0;317;STA REPARATA DI MORIANI;; C;0675;;;00250;B250;;PINZO;1465;A;L - Landes;732;P - Propriétaire;PBB88W;U25617832;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 C0675
2B;0;317;STA REPARATA DI MORIANI;; A;0518;;;00283;B283;;RONDINAJOLA;1474;A;VE - Vergers;737;P - Propriétaire;PBB8TH;U25653463;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 A0518
2B;0;317;STA REPARATA DI MORIANI;; B;0130;;;00171;B171;;MANGANELLI;1493;A;BT - Taillis simples;747;P - Propriétaire;PBB8XQ;U28332028;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 B0130
2B;0;317;STA REPARATA DI MORIANI;; C;0725;;;00061;B061;;CARPINETO;1510;A;T - Terre;755;P - Propriétaire;PBB885;U25620784;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 C0725
2B;0;317;STA REPARATA DI MORIANI;; A;1260;;;00137;B137;;FRANCHINO;1580;A;L - Landes;1185;P - Propriétaire;PBB8WS;U25654239;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 A1260
2B;0;317;STA REPARATA DI MORIANI;; A;0848;;;00281;B281;;RIPA AL CHIARAGGIO;1605;A;VE - Vergers;401;P - Propriétaire;PBB8T7;U25663620;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 A0848
2B;0;317;STA REPARATA DI MORIANI;; A;0152;;;00078;B078;;CERNITOJO;1640;A;L - Landes;205;P - Propriétaire;PBB8RQ;U25660525;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 A0152
2B;0;317;STA REPARATA DI MORIANI;; B;0395;;;00077;B077;;CATERO;1660;A;L - Landes;830;P - Propriétaire;PBB82X;U28334277;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 B0395
2B;0;317;STA REPARATA DI MORIANI;; A;0553;;;00064;B064;;CASAVECCHIA;1665;A;B - Bois;833;P - Propriétaire;PBB8TJ;U25653560;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 A0553
2B;0;317;STA REPARATA DI MORIANI;; C;0501;;;00180;B180;;MINUTICCE;1669;A;B - Bois;1072;P - Propriétaire;PBB88D;U25611160;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 C0501
2B;0;317;STA REPARATA DI MORIANI;; C;0492;;;00248;B248;;PINELLO;1729;A;B - Bois;865;P - Propriétaire;PBB88B;U25610759;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 C0492
2B;0;317;STA REPARATA DI MORIANI;; B;0140;;;00171;B171;;MANGANELLI;1735;A;BT - Taillis simples;867;P - Propriétaire;PBB8X2;U28326696;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 B0140
2B;0;317;STA REPARATA DI MORIANI;; B;0462;;;00256;B256;;PISATOJO;1745;A;BT - Taillis simples;873;P - Propriétaire;PBB83B;U25619340;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 B0462
2B;0;317;STA REPARATA DI MORIANI;; C;0374;;;00052;B052;;CANNONE;1760;A;B - Bois;880;P - Propriétaire;PBB87P;U25614229;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 C0374
2B;0;317;STA REPARATA DI MORIANI;; C;0906;;;00057;B057;;CAPIZZALI;1778;A;BT - Taillis simples;297;P - Propriétaire;PBB89P;U25631424;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 C0906
2B;0;317;STA REPARATA DI MORIANI;; A;0813;;;00014;B014;;AJOLA;1790;A;VE - Vergers;895;P - Propriétaire;PBB8TZ;U25660918;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 A0813
2B;0;317;STA REPARATA DI MORIANI;; A;0368;;;00065;B065;;CASELLACCIA;1794;A;L - Landes;898;P - Propriétaire;PBB8S2;U25673799;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 A0368
2B;0;317;STA REPARATA DI MORIANI;; A;0949;;;00083;B083;;CHIOSO AL SANTO;1800;A;B - Bois;360;P - Propriétaire;PBB8VJ;U25663639;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 A0949
2B;0;317;STA REPARATA DI MORIANI;; C;0741;;;00335;B335;;VERDONE;1804;A;L - Landes;450;P - Propriétaire;PBB888;U25624717;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 C0741
2B;0;317;STA REPARATA DI MORIANI;; B;0391;;;00216;B216;;PENTA AL CIOCCIO;1810;A;L - Landes;904;P - Propriétaire;PBB82W;U25612784;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 B0391
2B;0;317;STA REPARATA DI MORIANI;; B;0334;;;00278;B278;;RIBIOLESE;1820;A;L - Landes;910;P - Propriétaire;PBB82G;U25622005;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 B0334
2B;0;317;STA REPARATA DI MORIANI;; A;0049;;;00109;B109;;CRUCCIANE;1920;A;B - Bois;960;P - Propriétaire;PBB8PX;U25655728;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 A0049
2B;0;317;STA REPARATA DI MORIANI;; A;0358;;;00215;B215;;PEDONDA;1929;A;B - Bois;964;P - Propriétaire;PBB8SZ;U25673502;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 A0358
2B;0;317;STA REPARATA DI MORIANI;; A;0487;;;00233;B233;;PIANELLE;1934;A;B - Bois;846;P - Propriétaire;PBB8TC;U25652945;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 A0487
2B;0;317;STA REPARATA DI MORIANI;; A;0048;;;00109;B109;;CRUCCIANE;1940;A;B - Bois;364;P - Propriétaire;PBB8PW;U25655693;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 A0048
2B;0;317;STA REPARATA DI MORIANI;; A;0054;;;00099;B099;;CISTENA;1950;A;B - Bois;366;P - Propriétaire;PBB8P2;U25655960;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 A0054
2B;0;317;STA REPARATA DI MORIANI;; B;0093;;;00115;B115;;ERBA TAGLIOLA;1955;A;B - Bois;977;P - Propriétaire;PBB8XJ;U25659270;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 B0093
2B;0;317;STA REPARATA DI MORIANI;; A;0044;;;00139;B139;;FRINGHELLAJO;1980;A;L - Landes;1320;P - Propriétaire;PBB8PV;U25655354;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 A0044
2B;0;317;STA REPARATA DI MORIANI;; C;0503;;;00265;B265;;PRUNICCIOLA;1991;A;B - Bois;995;P - Propriétaire;PBB88G;U25611552;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 C0503
2B;0;317;STA REPARATA DI MORIANI;; C;0044;;;00266;B266;;PUNCICAJA;2000;A;L - Landes;1000;P - Propriétaire;PBB85D;U25622880;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 C0044
2B;0;317;STA REPARATA DI MORIANI;; B;0646;;;00238;B238;;PIAZZA;2057;A;T - Terre;1028;P - Propriétaire;PBB83V;U25626617;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 B0646
2B;0;317;STA REPARATA DI MORIANI;; C;0365;;;00017;B017;;ALBERICCIO;2080;A;L - Landes;1040;P - Propriétaire;PBB87M;U25612702;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 C0365
2B;0;317;STA REPARATA DI MORIANI;; A;0824;;;00002;B002;;ACQUA BUONA;2105;A;VE - Vergers;1052;P - Propriétaire;PBB8T3;U25661034;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 A0824
2B;0;317;STA REPARATA DI MORIANI;; B;0245;;;00313;B313;;TEMPIE;2105;A;L - Landes;301;P - Propriétaire;PBB8ZX;U25616619;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 B0245
2B;0;317;STA REPARATA DI MORIANI;; A;0159;;;00271;B271;;QUARCIONE;2185;A;L - Landes;547;P - Propriétaire;PBB8RT;U28327935;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 A0159
2B;0;317;STA REPARATA DI MORIANI;; B;0239;;;00122;B122;;FILARE;2185;A;B - Bois;546;P - Propriétaire;PBB8ZT;U25613747;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 B0239
2B;0;317;STA REPARATA DI MORIANI;; A;0424;;;00293;B293;;SILIVELLA;2195;A;L - Landes;1098;P - Propriétaire;PBB8S8;U28678841;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 A0424
2B;0;317;STA REPARATA DI MORIANI;; C;0267;;;00118;B118;;FELICIONE;2240;A;B - Bois;373;P - Propriétaire;PBB864;U25606327;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 C0267
2B;0;317;STA REPARATA DI MORIANI;; A;0373;;;00065;B065;;CASELLACCIA;2241;A;B - Bois;1681;P - Propriétaire;PBB8S4;U25676796;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 A0373
2B;0;317;STA REPARATA DI MORIANI;; A;0160;;;00271;B271;;QUARCIONE;2270;A;B - Bois;1816;P - Propriétaire;PBB8RV;U25650206;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 A0160
2B;0;317;STA REPARATA DI MORIANI;; C;0034;;;00006;B006;;AGHIONE;2295;A;B - Bois;765;P - Propriétaire;PBB85C;U25622577;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 C0034
2B;0;317;STA REPARATA DI MORIANI;; B;0085;;;00116;B116;;ERBORETE;2300;A;VE - Vergers;1150;P - Propriétaire;PBB8XG;U25658832;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 B0085
2B;0;317;STA REPARATA DI MORIANI;; C;0379;;;00159;B159;;LATTAGINE;2300;A;VE - Vergers;1150;P - Propriétaire;PBB87Q;U25614318;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 C0379
2B;0;317;STA REPARATA DI MORIANI;; C;0149;;;00007;B007;;AJA AL MELO;2320;A;L - Landes;1160;P - Propriétaire;PBB85Z;U25616129;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 C0149
2B;0;317;STA REPARATA DI MORIANI;; B;0137;;;00171;B171;;MANGANELLI;2330;A;BT - Taillis simples;1165;P - Propriétaire;PBB8XW;U25654435;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 B0137
2B;0;317;STA REPARATA DI MORIANI;; C;0015;;;00233;B233;;PIANELLE;2335;A;L - Landes;1752;P - Propriétaire;PBB844;U25620392;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 C0015
2B;0;317;STA REPARATA DI MORIANI;; A;0961;;;00245;B245;;PIETRA SANTA;2350;A;VE - Vergers;1566;P - Propriétaire;PBB8VL;U25663988;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 A0961
2B;0;317;STA REPARATA DI MORIANI;; B;0356;;;00009;B009;;AJA MEZZANA;2350;A;L - Landes;1175;P - Propriétaire;PBB82L;U25622265;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 B0356
2B;0;317;STA REPARATA DI MORIANI;; A;0494;;;00233;B233;;PIANELLE;2366;A;VE - Vergers;888;P - Propriétaire;PBB8TF;U25653347;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 A0494
2B;0;317;STA REPARATA DI MORIANI;; C;0815;;;00250;B250;;PINZO;2375;A;B - Bois;594;P - Propriétaire;PBB89F;U25625306;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 C0815
2B;0;317;STA REPARATA DI MORIANI;; B;0428;;;00313;B313;;TEMPIE;2390;A;BT - Taillis simples;1195;P - Propriétaire;PBB825;U28334400;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 B0428
2B;0;317;STA REPARATA DI MORIANI;; C;0206;;;00142;B142;;GALGNETTE;2398;A;B - Bois;1200;P - Propriétaire;PBB86B;U25620007;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 C0206
2B;0;317;STA REPARATA DI MORIANI;; C;0458;;;00211;B211;;PASTINELLO;2407;A;L - Landes;602;P - Propriétaire;PBB877;U25623736;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 C0458
2B;0;317;STA REPARATA DI MORIANI;; C;0471;;;00248;B248;;PINELLO;2411;A;L - Landes;1205;P - Propriétaire;PBB878;U25623816;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 C0471
2B;0;317;STA REPARATA DI MORIANI;; C;0570;;;00251;B251;;PIOVA;2451;A;VE - Vergers;614;P - Propriétaire;PBB88S;U25617342;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 C0570
2B;0;317;STA REPARATA DI MORIANI;; A;0768;;;00319;B319;;TOFFONE;2480;A;B - Bois;619;P - Propriétaire;PBB8TV;U25660446;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 A0768
2B;0;317;STA REPARATA DI MORIANI;; B;0142;;;00171;B171;;MANGANELLI;2480;A;BT - Taillis simples;1240;P - Propriétaire;PBB8X4;U25654854;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 B0142
2B;0;317;STA REPARATA DI MORIANI;; B;0052;;;00121;B121;;FICOLINE;2520;A;L - Landes;840;P - Propriétaire;PBB8W6;U25656754;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 B0052
2B;0;317;STA REPARATA DI MORIANI;; C;0708;;;00061;B061;;CARPINETO;2600;A;L - Landes;1734;P - Propriétaire;PBB882;U25620329;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 C0708
2B;0;317;STA REPARATA DI MORIANI;; C;0891;;;00026;B026;;L ASSATOJO;2618;A;VE - Vergers;1309;P - Propriétaire;PBB89J;U25630773;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 C0891
2B;0;317;STA REPARATA DI MORIANI;; C;0569;;;00251;B251;;PIOVA;2622;A;VE - Vergers;1312;P - Propriétaire;PBB88R;U25617262;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 C0569
2B;0;317;STA REPARATA DI MORIANI;; C;0033;;;00006;B006;;AGHIONE;2625;A;VE - Vergers;875;P - Propriétaire;PBB85B;U25622504;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 C0033
2B;0;317;STA REPARATA DI MORIANI;; A;0490;;;00233;B233;;PIANELLE;2633;A;B - Bois;439;P - Propriétaire;PBB8TD;U25653249;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 A0490
2B;0;317;STA REPARATA DI MORIANI;; B;0174;;;00255;B255;;PISALI;2640;A;B - Bois;1320;P - Propriétaire;PBB8ZK;U25624511;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 B0174
2B;0;317;STA REPARATA DI MORIANI;; C;0020;;;00006;B006;;AGHIONE;2695;A;L - Landes;1348;P - Propriétaire;PBB846;U25620490;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 C0020
2B;0;317;STA REPARATA DI MORIANI;; B;0369;;;00111;B111;;DICEPPO;2700;A;L - Landes;900;P - Propriétaire;PBB82N;U25608860;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 B0369
2B;0;317;STA REPARATA DI MORIANI;; C;0395;;;00217;B217;;PENTA FESSA;2746;A;B - Bois;2060;P - Propriétaire;PBB87T;U25614826;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 C0395
2B;0;317;STA REPARATA DI MORIANI;; A;0013;;;00082;B082;;CHIESALE;2760;A;B - Bois;1380;P - Propriétaire;PBB8PL;U25630461;0 - Personnes morales non remarquables ;9900;AUPM;PROPRIETAIRES DU BND 317 A0013
