Département;Code Direction;Code Commune;Nom de la commune;Préfixe;Section;N° plan;N° voirie;Indice de répétition;Code voie MAJIC;Code voie Rivoli;Nature voie;Nom voie;Contenance;SUF;Nature culture;Contenance.1;Code droit - par;N° Majic - par;N° SIREN - par;Groupe personne - par;Forme juridique - par;Forme juridique abrégée - par;Dénomination - par
93;0;066;SAINT DENIS;; N;0192;0005;;00386;6139;RUE;DES MARNAUDES;1560;;S - Sols;1560;P - Propriétaire;PBB83R;482741071;5 - Office HLM;4140;EPIC;OPH COMMUNAUTAIRE DE PLAINE COMMUNE
93;0;066;SAINT DENIS;059; S;0011;;;00907;X001;CHE;DE FER DE GRANDE CEINTURE;1561;;CH - Chemins de fer, Canaux de Navigation;1561;G - Gérant, mandataire, gestionnaire;P9MBFT;552049447;9 - Établissements publics ou organismes associés;5599;SA;SOCIETE NATIONALE SNCF
93;0;066;SAINT DENIS;059; S;0011;;;00907;X001;CHE;DE FER DE GRANDE CEINTURE;1561;;CH - Chemins de fer, Canaux de Navigation;1561;P - Propriétaire;P9999Z;552049447;9 - Établissements publics ou organismes associés;5599;SA;SOCIETE NATIONALE SNCF
93;0;066;SAINT DENIS;;CK;0040;0208;;00477;7275;AV;DU PDT WILSON;1565;;S - Sols;1565;P - Propriétaire;PBBXWF;433972643;0 - Personnes morales non remarquables ;6540;SCI;SCI VOIE ROYALE
93;0;066;SAINT DENIS;059; X;0521;0017;;01084;9884;SEN;DES SABLONS;1570;;S - Sols;1570;S - Syndic de copropriété;PBBW6S;422577759;0 - Personnes morales non remarquables ;6540;SCI;SCI LES CHEMINS DE PIERREFITTE
93;0;066;SAINT DENIS;;BV;0085;0013;;00460;7205;RUE;PLEYEL;1574;;S - Sols;1574;P - Propriétaire;PBFCTM;790298152;0 - Personnes morales non remarquables ;5599;SA;SPL PLAINE COMMUNE DEVELOPPEMENT
93;0;066;SAINT DENIS;;CI;0148;0020;;00805;8161;AV;HENRI ROL TANGUY;1575;;S - Sols;1575;G - Gérant, mandataire, gestionnaire;PBB6XJ;440044337;0 - Personnes morales non remarquables ;6541;SCI;SAINT DENIS GRAND STADE
93;0;066;SAINT DENIS;059; V;0139;0011;;01069;9869;RUE;PIERRE DEGEYTER;1575;;S - Sols;1575;P - Propriétaire;PBB5Z3;451687925;0 - Personnes morales non remarquables ;6540;SCI;P  GEYTER
93;0;066;SAINT DENIS;;CP;0039;0012;;00407;6231;RUE;DE LA MONTJOIE;1577;;S - Sols;1577;P - Propriétaire;PBF6H8;381666924;9 - Établissements publics ou organismes associés;5515;SEM;SOCIETE D ECONOMIE MIXTE PLAINE COMMUNE DEVELOPPEMENT
93;0;066;SAINT DENIS;; T;0088;0007;;00333;4751;AV;JEAN MOULIN;1577;;S - Sols;1577;S - Syndic de copropriété;PBBQDG;784197964;0 - Personnes morales non remarquables ;5499;SARL;TAGERIM HAUSSMANN
93;0;066;SAINT DENIS;;AY;0032;;;00042;B016;;LE FRANC MOISIN;1578;;S - Sols;1578;P - Propriétaire;PBBLSK;219300662;4 - Commune;7210;COM;COMMUNE DE ST DENIS
93;0;066;SAINT DENIS;;BG;0253;;;00477;7275;AV;DU PDT WILSON;1578;;S - Sols;1578;P - Propriétaire;PBFLNS;200057867;9 - Établissements publics ou organismes associés;7345;SIVO;PLAINE COMMUNE
93;0;066;SAINT DENIS;059; Y;0031;0036;;00939;9739;RUE;CAMELINAT;1582;;S - Sols;1582;P - Propriétaire;PBGMVL;953263795;0 - Personnes morales non remarquables ;6540;SCI;YUG IMMOBILIER
93;0;066;SAINT DENIS;; N;0061;0002;B;00106;0607;PROM;DE LA BASILIQUE;1583;;S - Sols;1583;P - Propriétaire;PBF687;219300662;4 - Commune;7210;COM;COMMUNE DE ST DENIS
93;0;066;SAINT DENIS;;AF;0168;;;00512;8530;QUAI;DE SEINE;1586;;S - Sols;1586;P - Propriétaire;PBFCTM;790298152;0 - Personnes morales non remarquables ;5599;SA;SPL PLAINE COMMUNE DEVELOPPEMENT
93;0;066;SAINT DENIS;;AG;0086;0017;;00156;1462;RUE;CHARLES MICHELS;1587;;AB - Terrains à bâtir;1587;P - Propriétaire;PBFJDH;249300088;4 - Commune;7348;COAG;COMMUNAUTE D AGGLOMERATION PLAINE COMMUNE
93;0;066;SAINT DENIS;;BI;0109;;;00267;4111;RUE;GABRIEL PERI;1587;;S - Sols;1587;P - Propriétaire;PBB2G8;439970393;0 - Personnes morales non remarquables ;6540;SCI;SCI REV
93;0;066;SAINT DENIS;; L;0040;;;00282;4140;RUE;GEORGES BIZET;1589;;J - Jardins;1589;P - Propriétaire;PBBLSK;219300662;4 - Commune;7210;COM;COMMUNE DE ST DENIS
93;0;066;SAINT DENIS;;AP;0035;9001;;00205;2548;RUE;DU DR DELAFONTAINE;1592;;S - Sols;1592;E - Emphytéote ;PBBBHF;562083535;0 - Personnes morales non remarquables ;9900;AUPM;CIE IMM DE LOGEMENT DES FONCTIONNAIRES CIVILS ET MILITAIRES
93;0;066;SAINT DENIS;;AP;0035;9001;;00205;2548;RUE;DU DR DELAFONTAINE;1592;;S - Sols;1592;P - Propriétaire;PBBBGV;269301016;0 - Personnes morales non remarquables ;7364;HOSP;CENTRE HOSPITALIER GENERAL DE ST DENIS
93;0;066;SAINT DENIS;;AD;0113;0005;;00272;4118;RUE;GASTON DOURDIN;1593;;S - Sols;1593;P - Propriétaire;PBBLSK;219300662;4 - Commune;7210;COM;COMMUNE DE ST DENIS
93;0;066;SAINT DENIS;;CJ;0282;0019;;00816;0037;AV;AMILCAR CABRAL;1593;;S - Sols;1593;P - Propriétaire;PBB63V;301852042;0 - Personnes morales non remarquables ;5515;SEM;SEQUANO AMENAGEMENT
93;0;066;SAINT DENIS;059; Y;0046;0052;;01026;9826;AV;LENINE PIERREFITTE-SUR-SEI;1593;;S - Sols;1593;P - Propriétaire;P996D4;403609779;0 - Personnes morales non remarquables ;5710;SAS;SHURGARD FRANCE
93;0;066;SAINT DENIS;;AF;0002;0042;;00138;0690;RUE;DE LA BRICHE;1595;;AB - Terrains à bâtir;1595;P - Propriétaire;PBGCQN;851472704;0 - Personnes morales non remarquables ;5710;SAS;SAS NOVAXIA 1-PACT
93;0;066;SAINT DENIS;059; S;0119;0012;;01090;9890;RUE;TALMA;1598;;S - Sols;1598;S - Syndic de copropriété;PBBBF7;592027635;7 - Copropriétaires;5710;SAS;FONCIA CHADEFAUX LECOQ
93;0;066;SAINT DENIS;;AN;0237;0012;;00556;9643;RUE;DES VICTIMES DU FRANQUISME;1602;;AB - Terrains à bâtir;1602;P - Propriétaire;PBFK9C;219300662;4 - Commune;7210;COM;COMMUNE DE ST DENIS
93;0;066;SAINT DENIS;059;AB;0076;0114;;01026;9826;AV;LENINE PIERREFITTE-SUR-SEI;1603;;S - Sols;1603;P - Propriétaire;PBFCTM;790298152;0 - Personnes morales non remarquables ;5599;SA;SPL PLAINE COMMUNE DEVELOPPEMENT
93;0;066;SAINT DENIS;; D;0028;0009;;00347;4788;RUE;JULES VEDRINES;1604;;AB - Terrains à bâtir;1604;E - Emphytéote ;PBB57D;344810825;5 - Office HLM;4140;EPIC;PARIS HABITAT-OPH
93;0;066;SAINT DENIS;;CR;0074;;;00407;6231;RUE;DE LA MONTJOIE;1604;;S - Sols;1604;P - Propriétaire;PBBLSK;219300662;4 - Commune;7210;COM;COMMUNE DE ST DENIS
93;0;066;SAINT DENIS;; D;0028;0009;;00347;4788;RUE;JULES VEDRINES;1604;;AB - Terrains à bâtir;1604;P - Propriétaire;PBBLR7;217500016;4 - Commune;7229;COLL;VILLE DE PARIS
93;0;066;SAINT DENIS;059; M;0058;0023;;01008;9808;RUE;JACQUES PETIT;1611;;AG - Terrains d’agrément;1611;P - Propriétaire;PBBLSH;219300597;4 - Commune;7210;COM;COMMUNE DE PIERREFITTE-SUR-SEINE
93;0;066;SAINT DENIS;; N;0164;0002;T;00106;0607;PROM;DE LA BASILIQUE;1611;;AB - Terrains à bâtir;1611;P - Propriétaire;PBF687;219300662;4 - Commune;7210;COM;COMMUNE DE ST DENIS
93;0;066;SAINT DENIS;059; E;0260;0005;;01134;9930;RUE;JACQUES BREL;1616;;S - Sols;1616;P - Propriétaire;P9952W;552046484;5 - Office HLM;5699;SA;CDC HABITAT SOCIAL SOCIETE ANONYME D'HABITATIONS A LOYER MOD
93;0;066;SAINT DENIS;;CG;0007;;;00179;1565;CHE;DU CORNILLON;1616;;S - Sols;1616;P - Propriétaire;PBBLSK;219300662;4 - Commune;7210;COM;COMMUNE DE ST DENIS
93;0;066;SAINT DENIS;059; O;0144;0062;;00948;9748;SEN;DU CLOS;1618;;AB - Terrains à bâtir;1618;P - Propriétaire;P9996S;552141533;5 - Office HLM;5599;SA;IMMOBILIERE 3F
93;0;066;SAINT DENIS;;BC;0155;;;00042;B016;;LE FRANC MOISIN;1619;;S - Sols;1619;P - Propriétaire;PBBLSK;219300662;4 - Commune;7210;COM;COMMUNE DE ST DENIS
93;0;066;SAINT DENIS;;CO;0008;0096;;00477;7275;AV;DU PDT WILSON;1621;;S - Sols;1621;G - Gérant, mandataire, gestionnaire;PBD5JR;498952936;0 - Personnes morales non remarquables ;6540;SCI;REFERENCE NOZAL
93;0;066;SAINT DENIS;;BZ;0120;0029;B;00187;1587;RUE;DE LA COUTURE ST QUENTIN;1621;;S - Sols;1621;P - Propriétaire;P99999;U23691569;1 - État ;7113;ETAT;ETAT PAR DIRECTION DE L IMMOBILIER DE L ETAT
93;0;066;SAINT DENIS;;BZ;0120;0029;B;00187;1587;RUE;DE LA COUTURE ST QUENTIN;1621;;S - Sols;1621;Z - Gestion d’un bien de l’État ;PBBTD2;179300017;1 - État ;7172;ETAT;PREFECTURE DE DEPARTEMENT SEINE-SAINT-DENIS
93;0;066;SAINT DENIS;;AJ;0135;0056;;00380;6110;BD;MARCEL SEMBAT;1622;;S - Sols;1622;P - Propriétaire;PBBQ5J;229300082;3 - Département ;7220;DEPT;DEPARTEMENT DE LA SEINE SAINT DENIS
93;0;066;SAINT DENIS;;CI;0158;0030;;00189;1595;RUE;CRISTINO GARCIA;1622;;S - Sols;1622;P - Propriétaire;P9996S;552141533;5 - Office HLM;5599;SA;IMMOBILIERE 3F
93;0;066;SAINT DENIS;;AL;0202;;;00522;8575;RUE;DE STRASBOURG;1624;;S - Sols;1624;P - Propriétaire;PBBLSK;219300662;4 - Commune;7210;COM;COMMUNE DE ST DENIS
93;0;066;SAINT DENIS;;CR;0098;0008;;00674;1597;RUE;DE LA CROIX FARON;1626;;S - Sols;1626;P - Propriétaire;PBBLSK;219300662;4 - Commune;7210;COM;COMMUNE DE ST DENIS
93;0;066;SAINT DENIS;;CJ;0137;0039;;00350;5110;RUE;DU LANDY;1627;;S - Sols;1627;P - Propriétaire;P99999;U23691569;1 - État ;7113;ETAT;ETAT PAR DIRECTION DE L IMMOBILIER DE L ETAT
93;0;066;SAINT DENIS;;CJ;0137;0039;;00350;5110;RUE;DU LANDY;1627;;S - Sols;1627;Z - Gestion d’un bien de l’État ;PBBTD2;179300017;1 - État ;7172;ETAT;PREFECTURE DE DEPARTEMENT SEINE-SAINT-DENIS
93;0;066;SAINT DENIS;;CS;0081;0015;;00806;4139;AV;GEORGE SAND;1630;;S - Sols;1630;G - Gérant, mandataire, gestionnaire;PBB7Q7;442179008;0 - Personnes morales non remarquables ;5202;SNC;SNC LE DIDEROT
93;0;066;SAINT DENIS;;BZ;0071;;;00477;7275;AV;DU PDT WILSON;1630;;S - Sols;1630;P - Propriétaire;PBBLSK;219300662;4 - Commune;7210;COM;COMMUNE DE ST DENIS
93;0;066;SAINT DENIS;; M;0022;;;00049;B029;;LES VINGT-QUATRE ARPENTS;1634;;S - Sols;1634;P - Propriétaire;PBBQ5J;229300082;3 - Département ;7220;DEPT;DEPARTEMENT DE LA SEINE SAINT DENIS
93;0;066;SAINT DENIS;;BE;0224;;;00361;5145;AV;LEROY DES BARRES;1635;;S - Sols;1635;P - Propriétaire;PBB83R;482741071;5 - Office HLM;4140;EPIC;OPH COMMUNAUTAIRE DE PLAINE COMMUNE
93;0;066;SAINT DENIS;;BG;0224;;;00477;7275;AV;DU PDT WILSON;1635;;S - Sols;1635;P - Propriétaire;PBFLNS;200057867;9 - Établissements publics ou organismes associés;7345;SIVO;PLAINE COMMUNE
93;0;066;SAINT DENIS;059; Z;0204;0023;;01017;9817;CHE;DES JONCHEROLLES;1636;;S - Sols;1636;P - Propriétaire;PBBMRG;632036927;0 - Personnes morales non remarquables ;5599;SA;MILLS
93;0;066;SAINT DENIS;;AO;0090;0010;;00534;8875;AV;DE SAINT REMY;1636;;S - Sols;1636;P - Propriétaire;PBF2PD;304537525;5 - Office HLM;5546;SA;SEQUENS SOLIDARITES SOCIETE ANONYME D'HABITATIONS A LOYER MO
93;0;066;SAINT DENIS;; A;0082;0032;;00232;3190;RUE;EUGENE POTTIER;1637;;S - Sols;1637;P - Propriétaire;PBB83R;482741071;5 - Office HLM;4140;EPIC;OPH COMMUNAUTAIRE DE PLAINE COMMUNE
93;0;066;SAINT DENIS;;BG;0220;;;00477;7275;AV;DU PDT WILSON;1637;;S - Sols;1637;P - Propriétaire;PBFLNS;200057867;9 - Établissements publics ou organismes associés;7345;SIVO;PLAINE COMMUNE
93;0;066;SAINT DENIS;;CQ;0111;0003;;00407;6231;RUE;DE LA MONTJOIE;1641;;S - Sols;1641;P - Propriétaire;PBBLSK;219300662;4 - Commune;7210;COM;COMMUNE DE ST DENIS
93;0;066;SAINT DENIS;;AJ;0132;0014;;00492;8135;PL;DE LA RESISTANCE;1642;;S - Sols;1642;B - Bailleur à construction ;PBBBJM;777905811;0 - Personnes morales non remarquables ;9220;ASS;SOEURS CHARITE DE SAINT LOUIS
93;0;066;SAINT DENIS;;AJ;0132;0014;;00492;8135;PL;DE LA RESISTANCE;1642;;S - Sols;1642;R - Preneur à construction ;PBFFSN;785620972;0 - Personnes morales non remarquables ;9220;ASS;ORGANISME GESTION ETS J B DE LA SALLE
93;0;066;SAINT DENIS;;CD;0220;;;00256;3575;RUE;FRANCIS DE PRESSENSE;1643;;S - Sols;1643;P - Propriétaire;P99999;U23691569;1 - État ;7113;ETAT;ETAT PAR DIRECTION DE L IMMOBILIER DE L ETAT
93;0;066;SAINT DENIS;;CD;0220;;;00256;3575;RUE;FRANCIS DE PRESSENSE;1643;;S - Sols;1643;Z - Gestion d’un bien de l’État ;PBBTD2;179300017;1 - État ;7172;ETAT;PREFECTURE DE DEPARTEMENT SEINE-SAINT-DENIS
93;0;066;SAINT DENIS;;AU;0126;;;00411;6270;CHE;DU MOULIN BASSET;1649;;S - Sols;1649;S - Syndic de copropriété;PBF3PM;U28866834;0 - Personnes morales non remarquables ;6599;SC;SOC IMMOBILIERE URBI ET ORBI
93;0;066;SAINT DENIS;; X;0096;0006;;00102;0077;RUE;AUGUSTE POULLAIN;1652;;S - Sols;1652;P - Propriétaire;PBBQ5J;229300082;3 - Département ;7220;DEPT;DEPARTEMENT DE LA SEINE SAINT DENIS
93;0;066;SAINT DENIS;059;AJ;0041;0126;;00916;9716;RUE;D AMIENS;1655;;S - Sols;1655;P - Propriétaire;PBC5RX;585980022;5 - Office HLM;5599;SA;CLESENCE
93;0;066;SAINT DENIS;;CO;0043;0131;;00477;7275;AV;DU PDT WILSON;1657;;S - Sols;1657;P - Propriétaire;PBBLSK;219300662;4 - Commune;7210;COM;COMMUNE DE ST DENIS
93;0;066;SAINT DENIS;; A;0131;;;00507;8250;AV;SACCO ET VANZETTI;1658;;S - Sols;1658;E - Emphytéote ;PBB83R;482741071;5 - Office HLM;4140;EPIC;OPH COMMUNAUTAIRE DE PLAINE COMMUNE
93;0;066;SAINT DENIS;; A;0131;;;00507;8250;AV;SACCO ET VANZETTI;1658;;S - Sols;1658;P - Propriétaire;PBBLSK;219300662;4 - Commune;7210;COM;COMMUNE DE ST DENIS
93;0;066;SAINT DENIS;; Z;0020;0008;;00157;1464;RUE;DE LA CHARRONNERIE;1659;;S - Sols;1659;P - Propriétaire;PBFVCK;602052359;5 - Office HLM;5599;SA;IN'LI
93;0;066;SAINT DENIS;059; E;0388;;;01019;9819;RUE;JULES CHATENAY;1660;;S - Sols;1660;P - Propriétaire;PBBLSH;219300597;4 - Commune;7210;COM;COMMUNE DE PIERREFITTE-SUR-SEINE
93;0;066;SAINT DENIS;;AG;0004;0022;;00156;1462;RUE;CHARLES MICHELS;1664;;S - Sols;1664;P - Propriétaire;PBDTTJ;433734456;0 - Personnes morales non remarquables ;6540;SCI;SCI LA LIBERATION
93;0;066;SAINT DENIS;;AZ;0085;9001;;00188;1590;CHE;CREVECOEUR;1664;;S - Sols;1664;P - Propriétaire;PBD83G;525046017;9 - Établissements publics ou organismes associés;4110;EPIC;SOCIETE DES GRANDS PROJETS
93;0;066;SAINT DENIS;;CF;0085;0056;;00189;1595;RUE;CRISTINO GARCIA;1665;;S - Sols;1665;P - Propriétaire;PBFLTX;752924845;0 - Personnes morales non remarquables ;6599;SC;PRIMOVIE
93;0;066;SAINT DENIS;059; E;0291;0185;;01012;9812;BD;JEAN MERMOZ;1666;;S - Sols;1666;G - Gérant, mandataire, gestionnaire;PBFK5N;531680445;0 - Personnes morales non remarquables ;5710;SAS;TOTALENERGIES MARKETING FRANCE
93;0;066;SAINT DENIS;059; E;0291;0185;;01012;9812;BD;JEAN MERMOZ;1666;;S - Sols;1666;P - Propriétaire;P9959W;531680445;0 - Personnes morales non remarquables ;5710;SAS;TOTALENERGIES MARKETING FRANCE
93;0;066;SAINT DENIS;;BU;0057;0050;;00460;7205;RUE;PLEYEL;1669;;S - Sols;1669;P - Propriétaire;PBFBD6;448078188;0 - Personnes morales non remarquables ;3120;STE;UBS REAL ESTATE GMBH
93;0;066;SAINT DENIS;;CP;0004;0153;;00477;7275;AV;DU PDT WILSON;1671;;S - Sols;1671;P - Propriétaire;PBBLSK;219300662;4 - Commune;7210;COM;COMMUNE DE ST DENIS
93;0;066;SAINT DENIS;;BL;0011;0031;;00156;1462;RUE;CHARLES MICHELS;1671;;S - Sols;1671;P - Propriétaire;PBBLS4;257500017;9 - Établissements publics ou organismes associés;7354;SYMC;SYNDICAT DES EAUX D ILE DE FRANCE
93;0;066;SAINT DENIS;059;AC;0043;;;00892;B043;;LES JONCHEROLLES;1671;;S - Sols;1671;P - Propriétaire;PBGHJT;259300077;0 - Personnes morales non remarquables ;7353;SIVU;SYND INTER COM CIMETIERE JONCHEROLLES
93;0;066;SAINT DENIS;; S;0097;0008;;00357;5138;AV;LENINE;1672;;S - Sols;1672;G - Gérant, mandataire, gestionnaire;PBCCNG;498053487;0 - Personnes morales non remarquables ;6540;SCI;SAINT-DENIS LENINE
93;0;066;SAINT DENIS;;BN;0048;0053;;00218;3118;RUE;EDOUARD MAZE;1674;;S - Sols;1674;P - Propriétaire;PBBLSK;219300662;4 - Commune;7210;COM;COMMUNE DE ST DENIS
93;0;066;SAINT DENIS;;CJ;0196;0005;;00350;5110;RUE;DU LANDY;1683;;AB - Terrains à bâtir;1683;P - Propriétaire;PBBTCN;237500079;2 - Région;7230;COLL;REGION ILE DE FRANCE
93;0;066;SAINT DENIS;;BV;0083;0005;;00460;7205;RUE;PLEYEL;1690;;AB - Terrains à bâtir;1690;P - Propriétaire;PBFKWL;814257390;0 - Personnes morales non remarquables ;6540;SCI;SCI CARRE PLEYEL 2
93;0;066;SAINT DENIS;; D;0069;0008;;00299;4195;RUE;GUYNEMER;1690;;S - Sols;1690;P - Propriétaire;PBFTRX;448261966;0 - Personnes morales non remarquables ;5560;SA;SCIC HABITATS SOLIDAIRES
93;0;066;SAINT DENIS;;BY;0194;;;00477;7275;AV;DU PDT WILSON;1691;;AB - Terrains à bâtir;1691;P - Propriétaire;PBFLNS;200057867;9 - Établissements publics ou organismes associés;7345;SIVO;PLAINE COMMUNE
93;0;066;SAINT DENIS;;CS;0184;;;00159;1472;RUE;CHAUDRON;1692;;S - Sols;1692;P - Propriétaire;PBFJDH;249300088;4 - Commune;7348;COAG;COMMUNAUTE D AGGLOMERATION PLAINE COMMUNE
93;0;066;SAINT DENIS;;CP;0070;0009;;00801;8490;RUE;SAINT JUST;1693;;S - Sols;1693;P - Propriétaire;PBC852;312549512;5 - Office HLM;5560;SA;VALOPHIS LA CHAUMIERE DE L'ILE DE FRANCE -S  A COOPERATIVE D
93;0;066;SAINT DENIS;;AO;0091;0008;B;00534;8875;AV;DE SAINT REMY;1694;;S - Sols;1694;P - Propriétaire;P9996S;552141533;5 - Office HLM;5599;SA;IMMOBILIERE 3F
93;0;066;SAINT DENIS;;CD;0164;;;00256;3575;RUE;FRANCIS DE PRESSENSE;1697;;S - Sols;1697;P - Propriétaire;P9999X;722003936;0 - Personnes morales non remarquables ;5710;SAS;MCDONALD'S FRANCE
93;0;066;SAINT DENIS;059; G;0230;0062;B;01019;9819;RUE;JULES CHATENAY;1703;;S - Sols;1703;P - Propriétaire;P9952W;552046484;5 - Office HLM;5699;SA;CDC HABITAT SOCIAL SOCIETE ANONYME D'HABITATIONS A LOYER MOD
93;0;066;SAINT DENIS;059;AK;0197;0140;;00916;9716;RUE;D AMIENS;1705;;S - Sols;1705;P - Propriétaire;PBDM4V;279300198;5 - Office HLM;4140;EPIC;SEINE-SAINT-DENIS HABITAT
93;0;066;SAINT DENIS;;BN;0061;0067;;00363;5155;BD;DE LA LIBERATION;1709;;AB - Terrains à bâtir;1709;P - Propriétaire;PBF3DR;582142816;5 - Office HLM;5546;SA;SEQENS SOCIETE ANONYME D'HABITATIONS A LOYER MODERE
93;0;066;SAINT DENIS;059; U;0098;0047;;01026;9826;AV;LENINE PIERREFITTE-SUR-SEI;1711;;S - Sols;1711;P - Propriétaire;PBBQ5J;229300082;3 - Département ;7220;DEPT;DEPARTEMENT DE LA SEINE SAINT DENIS
93;0;066;SAINT DENIS;;AB;0063;0012;;00139;0695;RUE;BRISE ECHALAS;1717;;S - Sols;1717;G - Gérant, mandataire, gestionnaire;PBBR8M;U16873359;0 - Personnes morales non remarquables ;9900;AUPM;SDC SYNDIC DE COPROPRIETES 13  RUE MARTIN LEVASSEUR
93;0;066;SAINT DENIS;059; R;0038;0012;;00924;9724;RUE;BABEUF;1717;;S - Sols;1717;P - Propriétaire;PBFK9J;418279659;0 - Personnes morales non remarquables ;5710;SAS;DRV
93;0;066;SAINT DENIS;;AI;0089;0010;;00550;9580;RUE;DES URSULINES;1722;;S - Sols;1722;P - Propriétaire;PBFW9S;530751320;0 - Personnes morales non remarquables ;6599;SC;FLOCAPART
93;0;066;SAINT DENIS;;CJ;0258;0015;;00350;5110;RUE;DU LANDY;1724;;S - Sols;1724;P - Propriétaire;PBFS89;834161556;0 - Personnes morales non remarquables ;6540;SCI;SCI GEORGE LANDY
93;0;066;SAINT DENIS;059; V;0049;0018;;01020;9820;RUE;JULES VALLES;1725;;S - Sols;1725;P - Propriétaire;PBBSCN;399921220;0 - Personnes morales non remarquables ;6540;SCI;SCI CRISPI
93;0;066;SAINT DENIS;;BQ;0033;0031;;00084;0034;RUE;AMPERE;1727;;S - Sols;1727;P - Propriétaire;P998ZR;444619258;0 - Personnes morales non remarquables ;5699;SA;RTE RESEAU DE TRANSPORT D ELECTRICITE
93;0;066;SAINT DENIS;;BO;0102;0003;;00111;0622;RUE;DES BEAUMONTS;1729;;S - Sols;1729;P - Propriétaire;PBB6GV;439679440;0 - Personnes morales non remarquables ;6540;SCI;CLEMIFACHRIS
93;0;066;SAINT DENIS;059;AI;0112;;;00893;B044;;LE LIZIARD;1731;;S - Sols;1731;P - Propriétaire;PBBLSH;219300597;4 - Commune;7210;COM;COMMUNE DE PIERREFITTE-SUR-SEINE
93;0;066;SAINT DENIS;;CQ;0109;0009;;00407;6231;RUE;DE LA MONTJOIE;1733;;S - Sols;1733;G - Gérant, mandataire, gestionnaire;PBBXDS;349167056;0 - Personnes morales non remarquables ;6599;SC;ARC PROMOTION II
93;0;066;SAINT DENIS;;CF;0135;0043;;00189;1595;RUE;CRISTINO GARCIA;1743;;S - Sols;1743;P - Propriétaire;PBCDWK;501614473;0 - Personnes morales non remarquables ;6599;SC;SCI SANG ROUGE
93;0;066;SAINT DENIS;059; E;0389;;;01019;9819;RUE;JULES CHATENAY;1745;;S - Sols;1745;P - Propriétaire;PBBLSH;219300597;4 - Commune;7210;COM;COMMUNE DE PIERREFITTE-SUR-SEINE
93;0;066;SAINT DENIS;;CR;0148;0038;;00806;4139;AV;GEORGE SAND;1747;;S - Sols;1747;P - Propriétaire;PBF2RL;851346056;0 - Personnes morales non remarquables ;5710;SAS;IRE - BOOST PROPCO SAS
